FrameNumber,ROI
13972,"[274, 31, 711, 537]"
13973,"[271, 33, 710, 537]"
13974,"[271, 33, 708, 538]"
13975,"[271, 35, 708, 538]"
13976,"[273, 35, 706, 537]"
13977,"[276, 38, 706, 536]"
13978,"[275, 38, 708, 537]"
13979,"[275, 38, 708, 537]"
13980,"[275, 35, 707, 536]"
13981,"[275, 35, 706, 535]"
13982,"[278, 35, 705, 535]"
13983,"[278, 34, 703, 536]"
13984,"[277, 31, 705, 536]"
13985,"[275, 31, 707, 537]"
13986,"[275, 32, 707, 537]"
13987,"[275, 35, 706, 538]"
13988,"[272, 35, 708, 538]"
13989,"[272, 35, 708, 537]"
13990,"[272, 35, 707, 537]"
13991,"[274, 35, 705, 537]"
13992,"[274, 34, 705, 537]"
13993,"[275, 34, 703, 537]"
13994,"[275, 35, 703, 536]"
13995,"[275, 36, 705, 536]"
13996,"[275, 35, 705, 537]"
13997,"[272, 35, 705, 537]"
13998,"[272, 35, 706, 537]"
13999,"[272, 36, 706, 536]"
14000,"[271, 36, 707, 536]"
14001,"[271, 35, 707, 536]"
14002,"[273, 34, 706, 536]"
14003,"[275, 33, 705, 536]"
14004,"[275, 33, 705, 536]"
14005,"[276, 33, 706, 537]"
14006,"[274, 33, 708, 537]"
14007,"[272, 35, 708, 536]"
14008,"[272, 36, 707, 536]"
14009,"[273, 38, 707, 536]"
14010,"[273, 35, 707, 536]"
14011,"[274, 35, 707, 536]"
14012,"[275, 35, 708, 537]"
14013,"[276, 35, 708, 537]"
14014,"[276, 35, 708, 537]"
14015,"[277, 34, 708, 537]"
14016,"[279, 33, 707, 537]"
14017,"[281, 33, 707, 537]"
14018,"[282, 33, 707, 537]"
14019,"[283, 31, 706, 537]"
14020,"[281, 31, 706, 537]"
14021,"[280, 32, 706, 537]"
14022,"[280, 33, 706, 537]"
14023,"[280, 34, 707, 537]"
14024,"[280, 33, 707, 537]"
14025,"[278, 33, 708, 537]"
14026,"[278, 35, 708, 535]"
14027,"[278, 34, 708, 535]"
14028,"[278, 33, 710, 536]"
14029,"[277, 33, 710, 536]"
14030,"[276, 33, 708, 537]"
14031,"[274, 36, 708, 537]"
14032,"[273, 36, 707, 537]"
14033,"[272, 37, 707, 537]"
14034,"[272, 39, 707, 536]"
14035,"[272, 38, 708, 537]"
14036,"[271, 37, 708, 537]"
14037,"[271, 37, 708, 537]"
14038,"[270, 38, 708, 536]"
14039,"[270, 38, 708, 536]"
14040,"[268, 38, 709, 536]"
14041,"[268, 38, 709, 536]"
14042,"[269, 37, 709, 537]"
14043,"[270, 37, 710, 537]"
14044,"[267, 39, 711, 537]"
14045,"[267, 39, 711, 537]"
14046,"[270, 39, 710, 537]"
14047,"[271, 39, 710, 537]"
14048,"[273, 39, 710, 537]"
14049,"[273, 39, 712, 537]"
14050,"[273, 40, 712, 537]"
14051,"[273, 40, 712, 537]"
14052,"[272, 40, 712, 537]"
14053,"[272, 40, 712, 537]"
14054,"[272, 40, 711, 537]"
14055,"[273, 40, 711, 537]"
14056,"[273, 40, 711, 536]"
14057,"[273, 39, 711, 537]"
14058,"[273, 39, 711, 537]"
14059,"[272, 38, 710, 537]"
14060,"[272, 38, 709, 537]"
14061,"[272, 38, 709, 537]"
14062,"[272, 38, 709, 537]"
14063,"[272, 38, 709, 537]"
14064,"[272, 39, 709, 537]"
14065,"[272, 39, 709, 537]"
14066,"[272, 39, 709, 537]"
14067,"[272, 39, 708, 537]"
14068,"[272, 39, 708, 537]"
14069,"[272, 39, 708, 537]"
14070,"[271, 38, 710, 537]"
14071,"[271, 38, 710, 537]"
14072,"[270, 38, 710, 537]"
14073,"[270, 38, 710, 537]"
14074,"[271, 38, 710, 538]"
14075,"[270, 39, 710, 538]"
14076,"[270, 39, 709, 538]"
14077,"[271, 39, 709, 537]"
14078,"[271, 39, 708, 538]"
14079,"[270, 39, 709, 538]"
14080,"[270, 39, 709, 538]"
14081,"[270, 39, 709, 537]"
14082,"[270, 39, 709, 537]"
14083,"[271, 39, 709, 537]"
14084,"[270, 39, 709, 537]"
14085,"[270, 39, 709, 537]"
14086,"[271, 40, 708, 536]"
14087,"[270, 39, 708, 537]"
14088,"[270, 38, 708, 537]"
14089,"[270, 38, 708, 537]"
14090,"[270, 38, 708, 537]"
14091,"[270, 38, 709, 537]"
14092,"[269, 38, 709, 538]"
14093,"[269, 38, 709, 538]"
14094,"[270, 38, 709, 538]"
14095,"[270, 38, 709, 538]"
14096,"[270, 38, 710, 537]"
14097,"[270, 37, 710, 538]"
14098,"[270, 37, 710, 538]"
14099,"[271, 38, 710, 538]"
14100,"[271, 38, 710, 538]"
14101,"[272, 40, 710, 537]"
14102,"[273, 39, 709, 537]"
14103,"[273, 39, 709, 537]"
14104,"[274, 39, 709, 537]"
14105,"[274, 39, 709, 537]"
14106,"[273, 40, 708, 537]"
14107,"[273, 40, 708, 537]"
14108,"[274, 40, 708, 537]"
14109,"[273, 39, 709, 537]"
14110,"[273, 39, 709, 537]"
14111,"[272, 39, 708, 537]"
14112,"[272, 39, 708, 537]"
14113,"[272, 39, 708, 537]"
14114,"[272, 39, 708, 537]"
14115,"[269, 40, 708, 537]"
14116,"[269, 40, 708, 537]"
14117,"[269, 39, 709, 537]"
14118,"[269, 39, 709, 537]"
14119,"[270, 39, 710, 537]"
14120,"[269, 39, 710, 538]"
14121,"[269, 40, 709, 538]"
14122,"[269, 40, 709, 538]"
14123,"[269, 39, 710, 538]"
14124,"[269, 39, 710, 538]"
14125,"[269, 39, 710, 538]"
14126,"[269, 39, 710, 538]"
14127,"[269, 39, 710, 538]"
14128,"[268, 38, 710, 539]"
14129,"[268, 38, 710, 539]"
14130,"[266, 39, 711, 538]"
14131,"[266, 40, 711, 536]"
14132,"[266, 40, 711, 537]"
14133,"[267, 40, 710, 537]"
14134,"[268, 40, 710, 537]"
14135,"[268, 40, 710, 537]"
14136,"[268, 41, 710, 537]"
14137,"[267, 41, 711, 537]"
14138,"[266, 41, 711, 537]"
14139,"[266, 40, 711, 537]"
14140,"[267, 40, 711, 537]"
14141,"[268, 40, 711, 537]"
14142,"[267, 40, 712, 537]"
14143,"[266, 40, 712, 537]"
14144,"[266, 40, 711, 537]"
14145,"[268, 40, 711, 537]"
14146,"[269, 41, 711, 537]"
14147,"[270, 41, 711, 537]"
14148,"[271, 40, 709, 537]"
14149,"[271, 40, 709, 537]"
14150,"[271, 40, 710, 538]"
14151,"[272, 40, 710, 538]"
14152,"[271, 41, 710, 538]"
14153,"[270, 40, 710, 537]"
14154,"[269, 39, 710, 537]"
14155,"[269, 39, 710, 537]"
14156,"[271, 40, 710, 537]"
14157,"[272, 40, 710, 537]"
14158,"[272, 40, 710, 537]"
14159,"[272, 40, 710, 537]"
14160,"[271, 41, 710, 537]"
14161,"[271, 42, 710, 537]"
14162,"[271, 42, 711, 538]"
14163,"[271, 42, 711, 538]"
14164,"[271, 42, 711, 538]"
14165,"[269, 43, 710, 537]"
14166,"[268, 41, 712, 537]"
14167,"[268, 41, 712, 537]"
14168,"[270, 39, 708, 537]"
14169,"[271, 37, 708, 537]"
14170,"[274, 33, 708, 537]"
14171,"[275, 33, 706, 536]"
14172,"[279, 35, 705, 536]"
14173,"[276, 38, 707, 537]"
14174,"[273, 40, 709, 537]"
14175,"[273, 38, 709, 536]"
14176,"[274, 38, 709, 536]"
14177,"[277, 38, 708, 537]"
14178,"[280, 36, 707, 537]"
14179,"[280, 34, 707, 538]"
14180,"[276, 33, 709, 538]"
14181,"[274, 32, 709, 538]"
14182,"[274, 32, 709, 537]"
14183,"[277, 33, 708, 537]"
14184,"[279, 33, 708, 537]"
14185,"[279, 35, 707, 537]"
14186,"[278, 35, 708, 537]"
14187,"[278, 34, 709, 538]"
14188,"[278, 34, 709, 538]"
14189,"[278, 34, 707, 537]"
14190,"[278, 35, 706, 537]"
14191,"[279, 37, 706, 536]"
14192,"[279, 37, 707, 537]"
14193,"[279, 37, 709, 537]"
14194,"[274, 37, 709, 537]"
14195,"[274, 37, 708, 537]"
14196,"[275, 36, 709, 537]"
14197,"[274, 35, 713, 537]"
14198,"[274, 34, 713, 538]"
14199,"[278, 34, 711, 538]"
14200,"[279, 35, 711, 537]"
14201,"[279, 35, 710, 537]"
14202,"[280, 37, 709, 536]"
14203,"[280, 39, 706, 536]"
14204,"[280, 41, 705, 536]"
14205,"[280, 43, 705, 535]"
14206,"[282, 44, 705, 535]"
14207,"[283, 42, 702, 535]"
14208,"[284, 42, 702, 536]"
14209,"[281, 42, 704, 536]"
14210,"[279, 42, 704, 536]"
14211,"[279, 42, 702, 536]"
14212,"[280, 43, 702, 536]"
14213,"[279, 44, 704, 536]"
14214,"[277, 44, 706, 537]"
14215,"[277, 44, 709, 537]"
14216,"[278, 45, 709, 537]"
14217,"[276, 47, 711, 537]"
14218,"[269, 47, 712, 537]"
14219,"[263, 45, 713, 534]"
14220,"[257, 44, 713, 535]"
14221,"[257, 43, 713, 536]"
14222,"[259, 42, 713, 536]"
14223,"[262, 42, 715, 535]"
14224,"[272, 42, 715, 536]"
14225,"[276, 41, 715, 536]"
14226,"[278, 41, 713, 537]"
14227,"[278, 40, 713, 537]"
14228,"[277, 40, 713, 536]"
14229,"[277, 40, 713, 537]"
14230,"[278, 39, 713, 537]"
14231,"[280, 37, 710, 538]"
14232,"[281, 34, 709, 538]"
14233,"[281, 34, 709, 537]"
14234,"[280, 35, 710, 537]"
14235,"[280, 35, 710, 537]"
14236,"[278, 37, 710, 537]"
14237,"[278, 37, 710, 537]"
14238,"[277, 39, 712, 536]"
14239,"[274, 40, 712, 536]"
14240,"[274, 40, 712, 536]"
14241,"[274, 40, 711, 537]"
14242,"[275, 40, 712, 537]"
14243,"[278, 40, 712, 537]"
14244,"[278, 40, 711, 536]"
14245,"[278, 42, 711, 536]"
14246,"[274, 43, 711, 536]"
14247,"[274, 42, 711, 537]"
14248,"[276, 40, 711, 537]"
14249,"[278, 39, 711, 537]"
14250,"[279, 39, 711, 537]"
14251,"[279, 40, 711, 537]"
14252,"[278, 41, 711, 537]"
14253,"[276, 42, 710, 538]"
14254,"[276, 44, 710, 538]"
14255,"[275, 42, 710, 538]"
14256,"[275, 40, 710, 538]"
14257,"[271, 40, 710, 537]"
14258,"[271, 40, 707, 536]"
14259,"[271, 40, 707, 536]"
14260,"[271, 41, 707, 537]"
14261,"[271, 42, 707, 537]"
14262,"[271, 43, 707, 537]"
14263,"[272, 43, 707, 537]"
14264,"[272, 42, 707, 537]"
14265,"[273, 41, 706, 536]"
14266,"[273, 41, 706, 534]"
14267,"[277, 41, 705, 534]"
14268,"[276, 43, 706, 534]"
14269,"[276, 44, 709, 535]"
14270,"[275, 44, 711, 535]"
14271,"[273, 41, 711, 536]"
14272,"[273, 41, 710, 536]"
14273,"[273, 38, 707, 536]"
14274,"[276, 38, 707, 535]"
14275,"[278, 36, 705, 535]"
14276,"[279, 36, 705, 535]"
14277,"[281, 36, 706, 536]"
14278,"[281, 37, 706, 536]"
14279,"[282, 37, 706, 536]"
14280,"[282, 37, 706, 536]"
14281,"[282, 38, 707, 536]"
14282,"[282, 38, 707, 536]"
14283,"[282, 37, 707, 536]"
14284,"[283, 36, 707, 537]"
14285,"[284, 35, 707, 537]"
14286,"[282, 34, 707, 536]"
14287,"[282, 34, 707, 536]"
14288,"[281, 34, 709, 536]"
14289,"[280, 34, 709, 536]"
14290,"[280, 34, 711, 536]"
14291,"[281, 34, 712, 535]"
14292,"[280, 36, 712, 535]"
14293,"[279, 36, 710, 535]"
14294,"[279, 37, 710, 535]"
14295,"[279, 37, 711, 535]"
14296,"[279, 37, 711, 535]"
14297,"[279, 36, 711, 535]"
14298,"[280, 36, 711, 535]"
14299,"[281, 35, 711, 536]"
14300,"[281, 35, 711, 536]"
14301,"[282, 36, 709, 537]"
14302,"[281, 36, 709, 537]"
14303,"[281, 37, 709, 537]"
14304,"[282, 38, 710, 536]"
14305,"[282, 37, 710, 536]"
14306,"[282, 37, 710, 537]"
14307,"[282, 36, 709, 537]"
14308,"[282, 36, 709, 537]"
14309,"[280, 36, 710, 537]"
14310,"[280, 36, 710, 537]"
14311,"[281, 40, 710, 537]"
14312,"[282, 39, 710, 537]"
14313,"[282, 39, 711, 537]"
14314,"[281, 38, 711, 537]"
14315,"[281, 37, 712, 537]"
14316,"[281, 36, 713, 537]"
14317,"[281, 36, 713, 536]"
14318,"[281, 36, 713, 536]"
14319,"[280, 36, 713, 537]"
14320,"[279, 36, 713, 537]"
14321,"[279, 36, 712, 538]"
14322,"[278, 36, 713, 538]"
14323,"[278, 36, 713, 537]"
14324,"[280, 37, 711, 537]"
14325,"[281, 37, 711, 537]"
14326,"[282, 38, 710, 537]"
14327,"[281, 38, 709, 537]"
14328,"[281, 38, 710, 537]"
14329,"[282, 38, 711, 538]"
14330,"[283, 38, 711, 538]"
14331,"[283, 38, 710, 537]"
14332,"[284, 38, 710, 537]"
14333,"[283, 38, 710, 537]"
14334,"[283, 39, 710, 537]"
14335,"[284, 39, 710, 537]"
14336,"[284, 40, 710, 537]"
14337,"[283, 40, 710, 538]"
14338,"[283, 41, 708, 538]"
14339,"[283, 41, 707, 538]"
14340,"[282, 41, 708, 538]"
14341,"[281, 40, 709, 537]"
14342,"[281, 38, 710, 537]"
14343,"[283, 37, 710, 537]"
14344,"[283, 37, 709, 537]"
14345,"[283, 37, 709, 537]"
14346,"[283, 37, 710, 537]"
14347,"[283, 36, 710, 537]"
14348,"[283, 36, 710, 537]"
14349,"[284, 37, 710, 537]"
14350,"[284, 38, 710, 537]"
14351,"[284, 35, 709, 537]"
14352,"[282, 35, 709, 537]"
14353,"[282, 35, 709, 538]"
14354,"[281, 35, 709, 538]"
14355,"[281, 35, 709, 537]"
14356,"[283, 36, 708, 537]"
14357,"[282, 37, 708, 537]"
14358,"[282, 38, 709, 537]"
14359,"[281, 39, 711, 537]"
14360,"[280, 37, 711, 536]"
14361,"[280, 37, 711, 536]"
14362,"[281, 37, 710, 537]"
14363,"[281, 40, 707, 537]"
14364,"[281, 40, 707, 538]"
14365,"[282, 40, 707, 538]"
14366,"[283, 39, 706, 537]"
14367,"[283, 38, 707, 536]"
14368,"[281, 38, 707, 535]"
14369,"[281, 36, 708, 535]"
14370,"[281, 36, 710, 536]"
14371,"[282, 36, 710, 538]"
14372,"[282, 36, 710, 538]"
14373,"[282, 36, 710, 537]"
14374,"[283, 35, 707, 537]"
14375,"[282, 35, 705, 536]"
14376,"[282, 35, 705, 536]"
14377,"[283, 36, 705, 537]"
14378,"[283, 36, 705, 537]"
14379,"[282, 37, 706, 537]"
14380,"[282, 37, 706, 537]"
14381,"[282, 37, 704, 536]"
14382,"[282, 37, 703, 535]"
14383,"[283, 35, 703, 535]"
14384,"[282, 35, 704, 536]"
14385,"[281, 37, 706, 537]"
14386,"[281, 38, 707, 537]"
14387,"[283, 34, 708, 537]"
14388,"[283, 34, 708, 536]"
14389,"[285, 36, 707, 536]"
14390,"[282, 37, 709, 537]"
14391,"[281, 37, 710, 538]"
14392,"[281, 37, 710, 538]"
14393,"[282, 37, 709, 538]"
14394,"[283, 37, 709, 538]"
14395,"[283, 36, 709, 538]"
14396,"[280, 35, 709, 538]"
14397,"[280, 35, 710, 537]"
14398,"[281, 35, 711, 538]"
14399,"[279, 35, 711, 538]"
14400,"[279, 36, 711, 538]"
14401,"[281, 37, 710, 537]"
14402,"[283, 34, 710, 537]"
14403,"[284, 34, 708, 537]"
14404,"[283, 33, 706, 537]"
14405,"[279, 33, 705, 536]"
14406,"[279, 34, 707, 536]"
14407,"[277, 36, 707, 536]"
14408,"[274, 37, 709, 537]"
14409,"[274, 36, 709, 537]"
14410,"[277, 36, 707, 536]"
14411,"[281, 36, 706, 536]"
14412,"[281, 36, 705, 536]"
14413,"[280, 36, 705, 537]"
14414,"[278, 38, 706, 537]"
14415,"[278, 38, 708, 537]"
14416,"[279, 38, 708, 537]"
14417,"[279, 37, 707, 537]"
14418,"[282, 37, 706, 537]"
14419,"[281, 36, 706, 537]"
14420,"[280, 36, 706, 537]"
14421,"[279, 36, 708, 537]"
14422,"[278, 35, 708, 537]"
14423,"[278, 35, 708, 537]"
14424,"[281, 35, 707, 537]"
14425,"[282, 33, 706, 537]"
14426,"[283, 33, 706, 537]"
14427,"[282, 34, 707, 537]"
14428,"[282, 34, 707, 537]"
14429,"[282, 35, 707, 537]"
14430,"[278, 35, 708, 537]"
14431,"[278, 36, 708, 537]"
14432,"[280, 34, 707, 536]"
14433,"[280, 34, 707, 536]"
14434,"[280, 34, 706, 536]"
14435,"[279, 34, 706, 536]"
14436,"[278, 34, 708, 537]"
14437,"[276, 35, 708, 537]"
14438,"[276, 35, 708, 537]"
14439,"[279, 35, 706, 537]"
14440,"[279, 35, 706, 537]"
14441,"[279, 35, 705, 536]"
14442,"[278, 35, 707, 536]"
14443,"[274, 36, 708, 536]"
14444,"[273, 37, 709, 536]"
14445,"[273, 37, 709, 536]"
14446,"[277, 37, 707, 535]"
14447,"[278, 35, 705, 536]"
14448,"[279, 35, 706, 536]"
14449,"[274, 36, 708, 537]"
14450,"[274, 36, 708, 537]"
14451,"[275, 37, 708, 537]"
14452,"[275, 36, 708, 537]"
14453,"[276, 34, 708, 537]"
14454,"[279, 34, 708, 536]"
14455,"[279, 34, 708, 536]"
14456,"[275, 34, 708, 536]"
14457,"[275, 35, 709, 536]"
14458,"[274, 36, 709, 536]"
14459,"[274, 37, 709, 536]"
14460,"[278, 37, 709, 536]"
14461,"[279, 37, 709, 536]"
14462,"[279, 37, 709, 537]"
14463,"[279, 37, 708, 537]"
14464,"[276, 37, 708, 536]"
14465,"[276, 36, 708, 537]"
14466,"[278, 35, 708, 538]"
14467,"[279, 35, 707, 538]"
14468,"[280, 35, 707, 537]"
14469,"[280, 35, 707, 537]"
14470,"[277, 36, 707, 537]"
14471,"[277, 37, 707, 537]"
14472,"[276, 37, 707, 537]"
14473,"[275, 38, 708, 537]"
14474,"[275, 38, 708, 536]"
14475,"[275, 38, 707, 536]"
14476,"[275, 40, 707, 535]"
14477,"[272, 40, 709, 536]"
14478,"[269, 40, 710, 536]"
14479,"[269, 39, 710, 536]"
14480,"[270, 39, 710, 536]"
14481,"[274, 37, 710, 536]"
14482,"[277, 37, 709, 536]"
14483,"[280, 37, 710, 537]"
14484,"[280, 36, 711, 537]"
14485,"[279, 36, 711, 537]"
14486,"[279, 36, 710, 537]"
14487,"[280, 34, 710, 537]"
14488,"[282, 32, 709, 537]"
14489,"[281, 31, 710, 537]"
14490,"[280, 31, 712, 537]"
14491,"[277, 34, 713, 537]"
14492,"[275, 35, 713, 537]"
14493,"[275, 38, 713, 537]"
14494,"[278, 39, 711, 537]"
14495,"[278, 39, 710, 537]"
14496,"[280, 37, 708, 537]"
14497,"[282, 37, 708, 537]"
14498,"[281, 38, 710, 537]"
14499,"[279, 37, 712, 537]"
14500,"[279, 37, 712, 537]"
14501,"[280, 38, 711, 538]"
14502,"[280, 38, 710, 538]"
14503,"[282, 38, 708, 538]"
14504,"[282, 36, 709, 537]"
14505,"[280, 36, 709, 536]"
14506,"[279, 38, 710, 536]"
14507,"[279, 38, 710, 537]"
14508,"[279, 38, 710, 537]"
14509,"[279, 37, 710, 537]"
14510,"[281, 37, 708, 537]"
14511,"[281, 36, 707, 537]"
14512,"[282, 36, 708, 537]"
14513,"[282, 36, 708, 537]"
14514,"[281, 36, 709, 538]"
14515,"[281, 37, 709, 538]"
14516,"[281, 37, 709, 538]"
14517,"[281, 36, 709, 537]"
14518,"[282, 36, 707, 537]"
14519,"[282, 36, 706, 537]"
14520,"[280, 36, 708, 538]"
14521,"[278, 37, 708, 538]"
14522,"[278, 37, 708, 538]"
14523,"[279, 37, 708, 538]"
14524,"[279, 36, 708, 538]"
14525,"[280, 36, 708, 538]"
14526,"[280, 36, 708, 537]"
14527,"[279, 36, 711, 538]"
14528,"[276, 36, 711, 538]"
14529,"[276, 38, 711, 538]"
14530,"[277, 38, 710, 538]"
14531,"[277, 36, 710, 538]"
14532,"[277, 35, 710, 538]"
14533,"[278, 35, 711, 538]"
14534,"[277, 36, 711, 538]"
14535,"[277, 38, 711, 538]"
14536,"[279, 38, 710, 537]"
14537,"[279, 38, 710, 537]"
14538,"[279, 37, 710, 537]"
14539,"[280, 36, 710, 537]"
14540,"[278, 36, 710, 537]"
14541,"[278, 36, 711, 537]"
14542,"[278, 36, 711, 538]"
14543,"[280, 37, 709, 538]"
14544,"[281, 38, 708, 537]"
14545,"[281, 36, 708, 538]"
14546,"[281, 35, 709, 538]"
14547,"[281, 35, 709, 538]"
14548,"[280, 35, 708, 538]"
14549,"[280, 36, 708, 538]"
14550,"[281, 37, 708, 537]"
14551,"[284, 38, 708, 537]"
14552,"[284, 37, 708, 537]"
14553,"[283, 36, 708, 537]"
14554,"[283, 35, 708, 537]"
14555,"[281, 35, 708, 537]"
14556,"[281, 36, 708, 537]"
14557,"[280, 37, 708, 537]"
14558,"[279, 39, 708, 537]"
14559,"[278, 37, 709, 537]"
14560,"[278, 36, 709, 537]"
14561,"[281, 36, 708, 538]"
14562,"[281, 36, 708, 538]"
14563,"[281, 36, 709, 538]"
14564,"[279, 37, 710, 537]"
14565,"[279, 39, 710, 536]"
14566,"[279, 38, 709, 537]"
14567,"[280, 36, 709, 538]"
14568,"[280, 35, 708, 538]"
14569,"[281, 35, 707, 538]"
14570,"[281, 36, 708, 538]"
14571,"[281, 36, 709, 538]"
14572,"[281, 37, 709, 538]"
14573,"[279, 37, 709, 538]"
14574,"[279, 37, 709, 538]"
14575,"[281, 37, 707, 538]"
14576,"[280, 37, 706, 537]"
14577,"[280, 36, 707, 538]"
14578,"[281, 36, 707, 538]"
14579,"[277, 37, 708, 537]"
14580,"[277, 38, 708, 538]"
14581,"[281, 38, 708, 538]"
14582,"[283, 38, 706, 538]"
14583,"[282, 37, 707, 538]"
14584,"[281, 37, 707, 538]"
14585,"[280, 39, 706, 538]"
14586,"[279, 40, 707, 537]"
14587,"[278, 41, 708, 537]"
14588,"[278, 39, 708, 537]"
14589,"[280, 37, 708, 537]"
14590,"[280, 37, 707, 538]"
14591,"[281, 37, 706, 538]"
14592,"[280, 38, 706, 538]"
14593,"[279, 40, 708, 537]"
14594,"[277, 41, 708, 537]"
14595,"[277, 41, 707, 536]"
14596,"[278, 39, 707, 537]"
14597,"[279, 39, 705, 537]"
14598,"[279, 39, 705, 537]"
14599,"[278, 39, 706, 537]"
14600,"[277, 39, 707, 537]"
14601,"[277, 41, 707, 537]"
14602,"[278, 42, 706, 537]"
14603,"[278, 41, 706, 537]"
14604,"[278, 39, 706, 537]"
14605,"[279, 39, 706, 537]"
14606,"[279, 39, 706, 537]"
14607,"[279, 39, 706, 537]"
14608,"[278, 40, 706, 537]"
14609,"[277, 42, 705, 537]"
14610,"[277, 41, 706, 537]"
14611,"[278, 39, 706, 537]"
14612,"[278, 38, 706, 537]"
14613,"[280, 38, 705, 537]"
14614,"[277, 39, 707, 537]"
14615,"[277, 39, 709, 537]"
14616,"[275, 40, 711, 537]"
14617,"[275, 40, 711, 537]"
14618,"[277, 40, 709, 537]"
14619,"[279, 40, 707, 537]"
14620,"[282, 39, 706, 537]"
14621,"[282, 39, 707, 537]"
14622,"[282, 41, 707, 537]"
14623,"[281, 42, 707, 537]"
14624,"[279, 41, 707, 537]"
14625,"[279, 41, 708, 537]"
14626,"[280, 39, 709, 537]"
14627,"[281, 38, 709, 537]"
14628,"[282, 38, 709, 536]"
14629,"[282, 39, 709, 537]"
14630,"[280, 40, 709, 537]"
14631,"[279, 41, 709, 537]"
14632,"[279, 40, 709, 537]"
14633,"[280, 39, 709, 537]"
14634,"[280, 39, 710, 537]"
14635,"[280, 39, 710, 537]"
14636,"[280, 40, 710, 537]"
14637,"[278, 40, 710, 537]"
14638,"[277, 40, 710, 537]"
14639,"[277, 40, 710, 537]"
14640,"[278, 40, 710, 537]"
14641,"[278, 40, 708, 537]"
14642,"[280, 39, 708, 537]"
14643,"[281, 39, 709, 537]"
14644,"[280, 39, 709, 536]"
14645,"[277, 40, 709, 536]"
14646,"[277, 40, 709, 537]"
14647,"[277, 40, 709, 537]"
14648,"[277, 40, 709, 537]"
14649,"[277, 40, 710, 537]"
14650,"[277, 40, 710, 537]"
14651,"[276, 41, 709, 537]"
14652,"[276, 42, 709, 537]"
14653,"[276, 42, 709, 537]"
14654,"[278, 42, 709, 537]"
14655,"[281, 42, 709, 537]"
14656,"[282, 42, 708, 537]"
14657,"[279, 42, 708, 537]"
14658,"[277, 42, 708, 537]"
14659,"[277, 41, 709, 537]"
14660,"[277, 41, 709, 537]"
14661,"[277, 41, 709, 537]"
14662,"[277, 41, 709, 537]"
14663,"[279, 41, 708, 537]"
14664,"[281, 42, 708, 537]"
14665,"[279, 43, 708, 537]"
14666,"[279, 43, 709, 538]"
14667,"[277, 43, 709, 538]"
14668,"[277, 43, 709, 538]"
14669,"[278, 43, 709, 538]"
14670,"[280, 43, 709, 537]"
14671,"[282, 44, 707, 536]"
14672,"[282, 43, 707, 537]"
14673,"[282, 43, 708, 537]"
14674,"[280, 44, 708, 537]"
14675,"[279, 44, 709, 537]"
14676,"[279, 44, 709, 537]"
14677,"[279, 44, 709, 537]"
14678,"[280, 45, 708, 536]"
14679,"[280, 44, 707, 536]"
14680,"[280, 44, 707, 537]"
14681,"[279, 43, 708, 537]"
14682,"[279, 43, 708, 537]"
14683,"[279, 44, 709, 537]"
14684,"[279, 44, 709, 537]"
14685,"[281, 43, 709, 537]"
14686,"[281, 43, 708, 537]"
14687,"[281, 43, 707, 537]"
14688,"[282, 43, 709, 537]"
14689,"[279, 43, 709, 538]"
14690,"[279, 43, 710, 538]"
14691,"[280, 42, 711, 537]"
14692,"[280, 42, 711, 537]"
14693,"[280, 43, 709, 538]"
14694,"[281, 43, 709, 538]"
14695,"[280, 43, 709, 537]"
14696,"[280, 43, 710, 537]"
14697,"[280, 43, 711, 537]"
14698,"[281, 43, 711, 537]"
14699,"[281, 43, 709, 537]"
14700,"[278, 44, 708, 537]"
14701,"[278, 44, 709, 537]"
14702,"[278, 42, 709, 537]"
14703,"[278, 42, 709, 536]"
14704,"[281, 43, 709, 537]"
14705,"[283, 43, 709, 537]"
14706,"[282, 43, 708, 537]"
14707,"[282, 42, 708, 538]"
14708,"[282, 42, 708, 538]"
14709,"[282, 43, 708, 538]"
14710,"[282, 44, 708, 538]"
14711,"[282, 44, 708, 538]"
14712,"[281, 44, 708, 538]"
14713,"[281, 42, 709, 538]"
14714,"[281, 41, 709, 537]"
14715,"[281, 41, 709, 537]"
14716,"[281, 42, 708, 537]"
14717,"[279, 42, 708, 537]"
14718,"[278, 42, 709, 538]"
14719,"[276, 42, 709, 538]"
14720,"[276, 43, 708, 538]"
14721,"[277, 44, 707, 538]"
14722,"[277, 44, 708, 538]"
14723,"[276, 44, 708, 538]"
14724,"[276, 44, 707, 538]"
14725,"[276, 44, 708, 537]"
14726,"[276, 44, 708, 537]"
14727,"[276, 43, 709, 537]"
14728,"[279, 42, 709, 537]"
14729,"[279, 42, 709, 537]"
14730,"[281, 42, 708, 537]"
14731,"[281, 41, 709, 537]"
14732,"[281, 41, 709, 537]"
14733,"[281, 41, 709, 537]"
14734,"[280, 42, 709, 537]"
14735,"[280, 42, 708, 537]"
14736,"[280, 43, 708, 537]"
14737,"[278, 42, 708, 537]"
14738,"[278, 41, 709, 538]"
14739,"[278, 41, 709, 538]"
14740,"[280, 41, 710, 537]"
14741,"[280, 41, 711, 537]"
14742,"[280, 41, 712, 537]"
14743,"[278, 41, 712, 537]"
14744,"[278, 40, 712, 537]"
14745,"[278, 40, 712, 536]"
14746,"[279, 40, 712, 536]"
14747,"[280, 40, 712, 536]"
14748,"[281, 40, 711, 536]"
