FrameNumber,ROI
16377,"[352, 30, 643, 473]"
16378,"[352, 30, 643, 473]"
16379,"[352, 30, 643, 473]"
16380,"[352, 30, 643, 474]"
16381,"[353, 30, 642, 474]"
16382,"[353, 30, 643, 473]"
16383,"[353, 30, 643, 473]"
16384,"[353, 30, 643, 473]"
16385,"[353, 30, 643, 473]"
16386,"[353, 30, 643, 473]"
16387,"[353, 30, 643, 473]"
16388,"[353, 30, 644, 473]"
16389,"[352, 30, 644, 473]"
16390,"[352, 30, 644, 473]"
16391,"[352, 30, 644, 473]"
16392,"[352, 30, 643, 474]"
16393,"[352, 30, 643, 474]"
16394,"[352, 29, 643, 474]"
16395,"[352, 29, 643, 474]"
16396,"[353, 29, 643, 474]"
16397,"[353, 29, 642, 474]"
16398,"[353, 29, 643, 474]"
16399,"[353, 29, 643, 474]"
16400,"[353, 29, 643, 474]"
16401,"[353, 29, 643, 473]"
16402,"[353, 30, 643, 473]"
16403,"[353, 29, 643, 474]"
16404,"[353, 29, 643, 474]"
16405,"[353, 29, 643, 473]"
16406,"[353, 29, 643, 474]"
16407,"[353, 29, 643, 474]"
16408,"[352, 29, 643, 473]"
16409,"[352, 28, 642, 474]"
16410,"[352, 28, 642, 474]"
16411,"[353, 29, 642, 473]"
16412,"[353, 30, 642, 473]"
16413,"[353, 29, 642, 473]"
16414,"[353, 29, 642, 473]"
16415,"[353, 29, 642, 473]"
16416,"[353, 29, 642, 473]"
16417,"[353, 29, 641, 473]"
16418,"[353, 29, 641, 474]"
16419,"[353, 29, 642, 474]"
16420,"[353, 29, 642, 474]"
16421,"[353, 29, 642, 474]"
16422,"[353, 29, 642, 474]"
16423,"[353, 29, 642, 474]"
16424,"[353, 29, 642, 474]"
16425,"[353, 29, 642, 474]"
16426,"[353, 29, 641, 474]"
16427,"[353, 29, 641, 474]"
16428,"[353, 29, 641, 474]"
16429,"[353, 29, 642, 474]"
16430,"[353, 29, 642, 474]"
16431,"[353, 29, 642, 474]"
16432,"[353, 29, 642, 474]"
16433,"[353, 29, 642, 474]"
16434,"[353, 29, 642, 474]"
16435,"[353, 29, 642, 474]"
16436,"[353, 29, 642, 474]"
16437,"[353, 29, 642, 474]"
16438,"[353, 29, 642, 474]"
16439,"[353, 29, 642, 474]"
16440,"[353, 29, 642, 474]"
16441,"[353, 30, 642, 474]"
16442,"[353, 30, 643, 474]"
16443,"[353, 29, 643, 474]"
16444,"[353, 29, 643, 474]"
16445,"[353, 30, 642, 474]"
16446,"[353, 29, 642, 474]"
16447,"[353, 29, 642, 474]"
16448,"[353, 29, 642, 474]"
16449,"[353, 29, 643, 474]"
16450,"[353, 29, 643, 474]"
16451,"[352, 29, 643, 474]"
16452,"[352, 30, 643, 474]"
16453,"[353, 29, 643, 474]"
16454,"[353, 29, 643, 474]"
16455,"[353, 29, 643, 474]"
16456,"[353, 29, 642, 474]"
16457,"[353, 29, 642, 474]"
16458,"[354, 29, 643, 474]"
16459,"[354, 29, 643, 474]"
16460,"[354, 29, 643, 474]"
16461,"[354, 29, 643, 474]"
16462,"[353, 29, 643, 475]"
16463,"[353, 29, 642, 475]"
16464,"[353, 29, 642, 475]"
16465,"[353, 29, 642, 475]"
16466,"[353, 29, 642, 476]"
16467,"[351, 28, 641, 476]"
16468,"[350, 27, 643, 475]"
16469,"[350, 27, 643, 475]"
16470,"[351, 27, 642, 475]"
16471,"[351, 27, 642, 474]"
16472,"[352, 28, 642, 474]"
16473,"[352, 28, 642, 474]"
16474,"[351, 28, 641, 474]"
16475,"[351, 28, 641, 474]"
16476,"[350, 29, 641, 474]"
16477,"[350, 29, 641, 474]"
16478,"[350, 28, 641, 474]"
16479,"[351, 28, 641, 474]"
16480,"[351, 27, 641, 474]"
16481,"[350, 27, 641, 474]"
16482,"[350, 29, 640, 473]"
16483,"[350, 29, 640, 474]"
16484,"[350, 29, 640, 475]"
16485,"[350, 29, 639, 475]"
16486,"[351, 28, 639, 474]"
16487,"[352, 28, 639, 474]"
16488,"[352, 28, 639, 474]"
16489,"[352, 28, 639, 475]"
16490,"[352, 29, 639, 475]"
16491,"[352, 29, 639, 475]"
16492,"[352, 30, 640, 475]"
16493,"[352, 31, 640, 475]"
16494,"[352, 31, 640, 475]"
16495,"[352, 30, 640, 475]"
16496,"[352, 30, 640, 475]"
16497,"[352, 31, 640, 475]"
16498,"[352, 31, 640, 474]"
16499,"[353, 30, 640, 474]"
16500,"[353, 30, 640, 474]"
16501,"[353, 30, 640, 474]"
16502,"[353, 30, 640, 474]"
16503,"[353, 29, 640, 474]"
16504,"[352, 29, 640, 474]"
16505,"[352, 28, 641, 474]"
16506,"[352, 28, 641, 475]"
16507,"[352, 28, 640, 475]"
16508,"[352, 28, 640, 475]"
16509,"[351, 28, 640, 476]"
16510,"[351, 28, 640, 476]"
16511,"[351, 28, 640, 475]"
16512,"[350, 29, 640, 475]"
16513,"[350, 29, 639, 475]"
16514,"[350, 30, 639, 475]"
16515,"[350, 30, 639, 474]"
16516,"[351, 30, 638, 474]"
16517,"[351, 30, 639, 474]"
16518,"[351, 29, 639, 474]"
16519,"[351, 29, 639, 474]"
16520,"[351, 29, 640, 474]"
16521,"[351, 29, 640, 474]"
16522,"[351, 30, 640, 474]"
16523,"[350, 30, 640, 474]"
16524,"[350, 29, 640, 474]"
16525,"[350, 29, 640, 474]"
16526,"[349, 30, 640, 474]"
16527,"[349, 29, 639, 474]"
16528,"[349, 29, 639, 474]"
16529,"[349, 29, 639, 474]"
16530,"[350, 29, 639, 475]"
16531,"[351, 29, 638, 475]"
16532,"[351, 29, 639, 474]"
16533,"[351, 29, 639, 474]"
16534,"[351, 29, 639, 474]"
16535,"[351, 29, 639, 475]"
16536,"[351, 29, 639, 475]"
16537,"[351, 29, 639, 475]"
16538,"[351, 29, 640, 475]"
16539,"[351, 28, 640, 475]"
16540,"[351, 28, 640, 476]"
16541,"[351, 28, 640, 476]"
16542,"[351, 28, 640, 476]"
16543,"[351, 28, 640, 476]"
16544,"[351, 28, 640, 476]"
16545,"[351, 28, 640, 475]"
16546,"[352, 28, 640, 475]"
16547,"[352, 28, 640, 475]"
16548,"[352, 28, 640, 475]"
16549,"[352, 28, 640, 475]"
16550,"[351, 28, 640, 475]"
16551,"[351, 28, 640, 475]"
16552,"[351, 28, 640, 475]"
16553,"[351, 28, 640, 475]"
16554,"[351, 28, 640, 475]"
16555,"[351, 28, 640, 476]"
16556,"[351, 28, 641, 476]"
16557,"[351, 28, 641, 475]"
16558,"[351, 28, 641, 475]"
16559,"[352, 28, 641, 475]"
16560,"[352, 29, 640, 475]"
16561,"[352, 29, 640, 475]"
16562,"[352, 29, 640, 476]"
16563,"[352, 29, 641, 476]"
16564,"[352, 29, 641, 475]"
16565,"[352, 29, 641, 475]"
16566,"[352, 29, 641, 475]"
16567,"[352, 29, 641, 475]"
16568,"[352, 29, 641, 475]"
16569,"[352, 29, 641, 475]"
16570,"[351, 29, 641, 475]"
16571,"[351, 29, 641, 475]"
16572,"[351, 29, 641, 475]"
16573,"[351, 29, 641, 475]"
16574,"[351, 28, 641, 475]"
16575,"[351, 28, 641, 475]"
16576,"[352, 28, 641, 475]"
16577,"[352, 28, 641, 475]"
16578,"[352, 28, 641, 475]"
16579,"[352, 28, 641, 475]"
16580,"[352, 28, 641, 475]"
16581,"[351, 28, 641, 475]"
16582,"[351, 28, 642, 475]"
16583,"[351, 28, 642, 475]"
16584,"[351, 28, 641, 476]"
16585,"[351, 28, 641, 476]"
16586,"[351, 28, 641, 476]"
16587,"[351, 28, 642, 475]"
16588,"[351, 28, 642, 475]"
16589,"[351, 28, 641, 475]"
16590,"[351, 28, 641, 476]"
16591,"[351, 28, 640, 476]"
16592,"[351, 28, 640, 476]"
16593,"[351, 28, 640, 476]"
16594,"[351, 28, 640, 476]"
16595,"[351, 28, 640, 476]"
16596,"[351, 28, 640, 476]"
16597,"[351, 28, 641, 476]"
16598,"[351, 28, 641, 476]"
16599,"[351, 28, 641, 476]"
16600,"[351, 28, 641, 475]"
16601,"[351, 28, 641, 475]"
16602,"[351, 28, 641, 475]"
16603,"[351, 28, 641, 476]"
16604,"[351, 28, 641, 476]"
16605,"[351, 28, 641, 476]"
16606,"[351, 28, 640, 476]"
16607,"[351, 28, 640, 476]"
16608,"[351, 28, 640, 475]"
16609,"[351, 28, 640, 476]"
16610,"[351, 28, 641, 476]"
16611,"[351, 28, 641, 476]"
16612,"[351, 29, 640, 476]"
16613,"[351, 29, 641, 476]"
16614,"[351, 29, 641, 476]"
16615,"[352, 29, 641, 476]"
16616,"[351, 29, 641, 476]"
16617,"[351, 29, 641, 476]"
16618,"[351, 28, 641, 476]"
16619,"[351, 27, 641, 476]"
16620,"[351, 27, 641, 476]"
16621,"[352, 27, 640, 476]"
16622,"[351, 27, 640, 476]"
16623,"[351, 27, 640, 476]"
16624,"[351, 28, 640, 476]"
16625,"[351, 28, 641, 475]"
16626,"[350, 28, 641, 475]"
16627,"[350, 28, 641, 475]"
16628,"[350, 28, 642, 475]"
16629,"[350, 28, 642, 475]"
16630,"[350, 28, 642, 475]"
16631,"[350, 27, 642, 475]"
16632,"[350, 27, 641, 475]"
16633,"[350, 28, 641, 475]"
16634,"[351, 28, 641, 475]"
16635,"[351, 28, 641, 476]"
16636,"[351, 28, 641, 476]"
16637,"[351, 28, 641, 476]"
16638,"[351, 28, 641, 476]"
16639,"[351, 27, 642, 476]"
16640,"[350, 27, 642, 476]"
16641,"[350, 28, 642, 476]"
16642,"[350, 27, 641, 476]"
16643,"[350, 27, 641, 476]"
16644,"[350, 27, 641, 476]"
16645,"[350, 27, 641, 475]"
16646,"[350, 27, 641, 475]"
16647,"[350, 27, 641, 475]"
16648,"[350, 27, 641, 475]"
16649,"[350, 27, 643, 475]"
16650,"[351, 28, 643, 475]"
16651,"[351, 29, 642, 475]"
16652,"[352, 29, 643, 475]"
16653,"[353, 29, 643, 476]"
16654,"[352, 29, 643, 476]"
16655,"[352, 30, 642, 475]"
16656,"[353, 30, 642, 475]"
16657,"[353, 30, 642, 475]"
16658,"[352, 30, 641, 475]"
16659,"[352, 30, 642, 475]"
16660,"[352, 30, 642, 475]"
16661,"[352, 30, 642, 475]"
16662,"[353, 30, 642, 475]"
16663,"[353, 30, 643, 475]"
16664,"[353, 30, 643, 476]"
16665,"[353, 31, 643, 476]"
16666,"[353, 30, 643, 475]"
16667,"[353, 30, 643, 475]"
16668,"[353, 29, 643, 475]"
16669,"[353, 29, 643, 475]"
16670,"[353, 28, 642, 475]"
16671,"[353, 28, 642, 475]"
16672,"[353, 29, 642, 475]"
16673,"[353, 29, 642, 475]"
16674,"[353, 29, 642, 475]"
16675,"[353, 29, 642, 475]"
16676,"[353, 29, 642, 476]"
16677,"[353, 29, 642, 476]"
16678,"[353, 28, 643, 475]"
16679,"[353, 28, 643, 475]"
16680,"[353, 28, 643, 475]"
16681,"[353, 29, 642, 474]"
16682,"[353, 29, 642, 474]"
16683,"[353, 29, 642, 475]"
16684,"[353, 29, 642, 475]"
16685,"[353, 29, 642, 475]"
16686,"[353, 29, 642, 475]"
16687,"[353, 29, 642, 475]"
16688,"[353, 29, 642, 475]"
16689,"[354, 29, 643, 475]"
16690,"[354, 29, 643, 475]"
16691,"[353, 29, 643, 475]"
16692,"[353, 29, 643, 475]"
16693,"[353, 29, 643, 475]"
16694,"[353, 29, 643, 475]"
16695,"[353, 29, 643, 475]"
16696,"[353, 29, 642, 476]"
16697,"[354, 30, 643, 476]"
16698,"[354, 30, 643, 476]"
16699,"[354, 30, 643, 476]"
16700,"[354, 29, 643, 475]"
16701,"[354, 29, 643, 476]"
16702,"[354, 29, 643, 476]"
16703,"[354, 29, 642, 476]"
16704,"[354, 29, 642, 476]"
16705,"[354, 29, 643, 476]"
16706,"[354, 29, 643, 476]"
16707,"[354, 29, 643, 476]"
16708,"[354, 29, 643, 476]"
16709,"[354, 29, 643, 476]"
16710,"[354, 29, 643, 476]"
16711,"[354, 29, 642, 475]"
16712,"[354, 29, 643, 475]"
16713,"[354, 29, 643, 475]"
16714,"[354, 28, 643, 475]"
16715,"[353, 28, 643, 475]"
16716,"[353, 28, 642, 475]"
16717,"[353, 28, 642, 475]"
16718,"[354, 28, 642, 475]"
16719,"[354, 28, 642, 475]"
16720,"[354, 28, 643, 475]"
16721,"[353, 28, 643, 475]"
16722,"[353, 28, 642, 475]"
16723,"[353, 28, 642, 475]"
16724,"[353, 28, 642, 475]"
16725,"[353, 28, 642, 475]"
16726,"[353, 28, 642, 475]"
16727,"[353, 28, 642, 475]"
16728,"[353, 29, 642, 475]"
16729,"[353, 29, 642, 475]"
16730,"[353, 29, 642, 475]"
16731,"[353, 30, 641, 475]"
16732,"[353, 30, 641, 476]"
16733,"[353, 30, 641, 476]"
16734,"[353, 30, 641, 476]"
16735,"[352, 30, 641, 475]"
16736,"[352, 30, 641, 475]"
16737,"[353, 30, 640, 476]"
16738,"[353, 30, 640, 476]"
16739,"[353, 29, 641, 475]"
16740,"[353, 29, 641, 475]"
16741,"[354, 29, 640, 475]"
16742,"[354, 29, 640, 475]"
16743,"[354, 28, 641, 475]"
16744,"[354, 28, 641, 475]"
16745,"[353, 28, 641, 475]"
16746,"[353, 28, 641, 475]"
16747,"[353, 28, 641, 476]"
16748,"[353, 28, 641, 476]"
16749,"[353, 28, 641, 476]"
16750,"[353, 29, 642, 475]"
16751,"[353, 28, 642, 475]"
16752,"[353, 28, 642, 475]"
16753,"[353, 28, 642, 475]"
16754,"[353, 28, 642, 475]"
16755,"[353, 28, 641, 475]"
16756,"[354, 28, 641, 476]"
16757,"[354, 28, 641, 476]"
16758,"[354, 29, 641, 475]"
16759,"[354, 29, 641, 475]"
16760,"[354, 29, 641, 475]"
16761,"[354, 29, 642, 475]"
16762,"[353, 29, 642, 475]"
16763,"[353, 28, 642, 475]"
16764,"[354, 28, 642, 475]"
16765,"[354, 29, 642, 475]"
16766,"[353, 29, 642, 475]"
16767,"[353, 29, 642, 475]"
16768,"[353, 29, 642, 475]"
16769,"[353, 29, 642, 475]"
16770,"[353, 28, 641, 475]"
16771,"[354, 28, 641, 475]"
16772,"[354, 29, 640, 476]"
16773,"[354, 29, 641, 476]"
16774,"[354, 30, 641, 475]"
16775,"[354, 29, 641, 475]"
16776,"[353, 29, 640, 475]"
16777,"[352, 29, 641, 475]"
16778,"[352, 29, 641, 476]"
16779,"[352, 29, 641, 476]"
16780,"[352, 29, 641, 475]"
16781,"[352, 29, 640, 475]"
16782,"[352, 29, 640, 475]"
16783,"[352, 28, 641, 475]"
16784,"[352, 28, 642, 475]"
16785,"[352, 29, 642, 475]"
16786,"[352, 28, 642, 475]"
16787,"[352, 28, 642, 475]"
16788,"[352, 28, 642, 474]"
16789,"[352, 28, 642, 474]"
16790,"[352, 29, 642, 475]"
16791,"[352, 29, 642, 475]"
16792,"[351, 29, 642, 474]"
16793,"[351, 29, 642, 475]"
16794,"[351, 28, 642, 475]"
16795,"[352, 28, 642, 475]"
16796,"[352, 28, 643, 475]"
16797,"[352, 28, 643, 475]"
16798,"[352, 28, 643, 474]"
16799,"[352, 28, 643, 474]"
16800,"[352, 28, 643, 474]"
16801,"[353, 28, 643, 475]"
16802,"[353, 28, 643, 475]"
16803,"[353, 28, 643, 475]"
16804,"[353, 28, 643, 475]"
16805,"[353, 28, 643, 475]"
16806,"[353, 28, 643, 475]"
16807,"[352, 28, 643, 475]"
16808,"[352, 28, 643, 475]"
16809,"[352, 28, 643, 475]"
16810,"[352, 28, 643, 475]"
16811,"[353, 28, 642, 475]"
16812,"[352, 28, 642, 475]"
16813,"[352, 28, 642, 475]"
16814,"[352, 28, 642, 475]"
16815,"[353, 28, 642, 475]"
16816,"[352, 28, 642, 475]"
16817,"[352, 28, 642, 475]"
16818,"[352, 28, 643, 475]"
16819,"[352, 28, 643, 475]"
16820,"[353, 29, 643, 475]"
16821,"[352, 28, 643, 474]"
16822,"[352, 28, 643, 475]"
16823,"[352, 28, 642, 475]"
16824,"[352, 28, 643, 475]"
16825,"[352, 28, 643, 475]"
16826,"[352, 28, 643, 474]"
16827,"[353, 28, 643, 474]"
16828,"[353, 28, 643, 474]"
16829,"[353, 28, 643, 474]"
16830,"[353, 28, 643, 474]"
16831,"[353, 28, 642, 474]"
16832,"[353, 28, 643, 475]"
16833,"[353, 28, 643, 475]"
16834,"[353, 28, 643, 475]"
16835,"[353, 28, 643, 475]"
16836,"[353, 28, 643, 475]"
16837,"[353, 28, 643, 475]"
16838,"[353, 28, 643, 475]"
16839,"[353, 28, 642, 475]"
16840,"[352, 28, 642, 474]"
16841,"[352, 28, 642, 474]"
16842,"[352, 28, 642, 474]"
16843,"[353, 28, 642, 474]"
16844,"[353, 28, 642, 474]"
16845,"[352, 28, 642, 475]"
16846,"[352, 28, 641, 475]"
16847,"[353, 28, 641, 475]"
16848,"[353, 28, 641, 474]"
16849,"[353, 27, 641, 474]"
16850,"[353, 27, 642, 474]"
16851,"[353, 27, 642, 474]"
16852,"[353, 27, 642, 474]"
16853,"[353, 27, 642, 474]"
16854,"[353, 27, 642, 474]"
16855,"[353, 27, 642, 474]"
16856,"[353, 27, 642, 474]"
16857,"[353, 27, 642, 474]"
16858,"[353, 28, 642, 474]"
16859,"[353, 28, 643, 474]"
16860,"[354, 28, 643, 474]"
16861,"[354, 28, 642, 474]"
16862,"[354, 29, 642, 474]"
16863,"[354, 29, 642, 475]"
16864,"[354, 29, 642, 475]"
16865,"[354, 28, 642, 475]"
16866,"[354, 28, 643, 475]"
16867,"[354, 28, 643, 475]"
16868,"[354, 28, 642, 475]"
16869,"[354, 28, 642, 475]"
16870,"[354, 28, 642, 475]"
16871,"[354, 28, 643, 475]"
16872,"[354, 28, 643, 475]"
16873,"[354, 28, 642, 475]"
16874,"[353, 29, 642, 474]"
16875,"[353, 29, 642, 474]"
16876,"[354, 30, 641, 474]"
16877,"[354, 30, 641, 474]"
16878,"[354, 30, 641, 474]"
16879,"[354, 30, 641, 474]"
16880,"[354, 30, 642, 474]"
16881,"[354, 30, 643, 474]"
16882,"[354, 30, 643, 474]"
16883,"[354, 30, 643, 474]"
16884,"[354, 30, 643, 474]"
16885,"[354, 30, 643, 474]"
16886,"[354, 29, 642, 474]"
16887,"[354, 29, 643, 475]"
16888,"[354, 28, 643, 475]"
16889,"[353, 28, 644, 475]"
16890,"[353, 28, 644, 475]"
16891,"[354, 29, 643, 475]"
16892,"[354, 29, 643, 475]"
16893,"[354, 29, 643, 475]"
16894,"[354, 29, 643, 475]"
16895,"[354, 29, 643, 475]"
16896,"[354, 29, 643, 475]"
16897,"[354, 29, 643, 475]"
16898,"[354, 30, 643, 474]"
16899,"[354, 30, 643, 474]"
16900,"[354, 30, 643, 474]"
16901,"[354, 29, 643, 475]"
16902,"[354, 29, 643, 475]"
16903,"[354, 29, 643, 475]"
16904,"[353, 29, 643, 475]"
16905,"[353, 29, 643, 475]"
16906,"[354, 30, 643, 475]"
16907,"[354, 30, 644, 475]"
16908,"[354, 30, 644, 475]"
16909,"[355, 29, 644, 475]"
16910,"[355, 29, 644, 475]"
16911,"[354, 29, 643, 475]"
16912,"[354, 29, 644, 474]"
16913,"[354, 29, 644, 475]"
16914,"[354, 29, 644, 475]"
16915,"[354, 29, 644, 475]"
16916,"[354, 29, 644, 475]"
16917,"[354, 29, 644, 474]"
16918,"[354, 29, 644, 474]"
16919,"[354, 29, 644, 475]"
16920,"[354, 29, 644, 476]"
16921,"[355, 29, 643, 476]"
16922,"[355, 29, 643, 476]"
16923,"[355, 29, 643, 476]"
16924,"[355, 29, 643, 475]"
16925,"[355, 29, 644, 476]"
16926,"[355, 29, 644, 476]"
16927,"[355, 29, 644, 476]"
16928,"[355, 28, 644, 476]"
16929,"[355, 28, 643, 476]"
16930,"[355, 28, 644, 475]"
16931,"[355, 28, 644, 475]"
16932,"[355, 28, 644, 475]"
16933,"[355, 28, 644, 475]"
16934,"[355, 28, 643, 475]"
16935,"[355, 28, 643, 476]"
16936,"[356, 29, 642, 476]"
16937,"[355, 29, 643, 476]"
16938,"[355, 29, 643, 476]"
16939,"[355, 29, 643, 476]"
16940,"[355, 29, 643, 475]"
16941,"[355, 29, 643, 475]"
16942,"[355, 29, 643, 476]"
16943,"[355, 29, 643, 476]"
16944,"[355, 29, 643, 476]"
16945,"[356, 29, 643, 476]"
16946,"[355, 28, 644, 477]"
16947,"[355, 28, 644, 477]"
16948,"[355, 28, 644, 477]"
16949,"[355, 28, 644, 477]"
16950,"[355, 28, 644, 477]"
16951,"[355, 28, 644, 476]"
16952,"[355, 28, 643, 476]"
16953,"[355, 28, 643, 476]"
16954,"[355, 28, 644, 476]"
16955,"[355, 28, 644, 476]"
16956,"[355, 28, 644, 476]"
16957,"[355, 28, 645, 476]"
16958,"[355, 28, 645, 476]"
16959,"[355, 28, 644, 476]"
16960,"[355, 27, 645, 476]"
16961,"[354, 27, 645, 476]"
16962,"[354, 27, 645, 477]"
16963,"[354, 27, 644, 477]"
16964,"[355, 27, 645, 477]"
16965,"[355, 26, 645, 476]"
16966,"[356, 26, 645, 476]"
16967,"[356, 27, 645, 477]"
16968,"[356, 26, 645, 477]"
16969,"[356, 26, 645, 476]"
16970,"[356, 27, 645, 476]"
16971,"[356, 27, 645, 476]"
16972,"[356, 27, 645, 476]"
16973,"[356, 28, 645, 476]"
16974,"[356, 29, 645, 476]"
16975,"[356, 29, 645, 476]"
16976,"[356, 29, 645, 476]"
16977,"[356, 29, 645, 476]"
16978,"[356, 28, 645, 476]"
16979,"[356, 28, 645, 476]"
16980,"[357, 28, 645, 476]"
16981,"[357, 29, 644, 476]"
16982,"[357, 29, 644, 476]"
16983,"[358, 29, 644, 476]"
16984,"[358, 29, 644, 476]"
16985,"[357, 28, 644, 476]"
16986,"[357, 28, 644, 476]"
16987,"[357, 28, 644, 476]"
16988,"[357, 28, 644, 476]"
16989,"[357, 27, 644, 476]"
16990,"[357, 27, 643, 476]"
16991,"[357, 27, 643, 476]"
16992,"[356, 27, 643, 477]"
16993,"[356, 27, 643, 477]"
16994,"[355, 28, 643, 476]"
16995,"[355, 28, 643, 476]"
16996,"[357, 29, 643, 476]"
16997,"[357, 30, 643, 475]"
16998,"[357, 30, 643, 475]"
16999,"[357, 30, 643, 475]"
17000,"[357, 30, 643, 475]"
17001,"[358, 30, 644, 475]"
17002,"[358, 29, 644, 475]"
17003,"[358, 29, 644, 475]"
17004,"[358, 29, 644, 475]"
17005,"[358, 29, 644, 475]"
17006,"[358, 29, 644, 475]"
17007,"[358, 29, 645, 475]"
17008,"[358, 29, 645, 475]"
17009,"[358, 29, 645, 475]"
17010,"[358, 29, 644, 475]"
17011,"[358, 30, 643, 475]"
17012,"[358, 30, 643, 475]"
17013,"[357, 30, 643, 475]"
17014,"[357, 30, 643, 475]"
17015,"[357, 30, 643, 475]"
17016,"[357, 30, 644, 475]"
17017,"[357, 30, 644, 475]"
17018,"[358, 30, 643, 475]"
17019,"[358, 30, 644, 475]"
17020,"[358, 30, 644, 475]"
17021,"[358, 29, 644, 475]"
17022,"[358, 29, 644, 475]"
17023,"[358, 28, 645, 475]"
17024,"[358, 28, 645, 475]"
17025,"[358, 28, 644, 475]"
17026,"[358, 29, 644, 475]"
17027,"[358, 29, 644, 475]"
17028,"[358, 29, 644, 475]"
17029,"[358, 29, 644, 475]"
17030,"[358, 30, 644, 475]"
17031,"[358, 29, 643, 475]"
17032,"[358, 29, 643, 475]"
17033,"[358, 29, 644, 475]"
17034,"[358, 29, 644, 475]"
17035,"[358, 29, 644, 475]"
17036,"[358, 29, 644, 475]"
17037,"[358, 29, 644, 475]"
17038,"[358, 29, 644, 475]"
17039,"[358, 29, 644, 475]"
17040,"[358, 29, 644, 475]"
17041,"[358, 30, 644, 475]"
17042,"[358, 30, 644, 475]"
17043,"[357, 30, 644, 475]"
17044,"[357, 30, 644, 475]"
17045,"[358, 29, 645, 475]"
17046,"[358, 29, 645, 475]"
17047,"[358, 29, 644, 475]"
17048,"[358, 29, 644, 475]"
17049,"[358, 29, 644, 475]"
17050,"[358, 29, 644, 475]"
17051,"[358, 29, 644, 476]"
17052,"[357, 29, 645, 476]"
17053,"[357, 29, 645, 475]"
17054,"[358, 29, 645, 475]"
17055,"[358, 29, 645, 475]"
17056,"[358, 29, 644, 475]"
17057,"[358, 29, 644, 475]"
17058,"[358, 29, 644, 475]"
17059,"[358, 29, 644, 475]"
17060,"[359, 29, 644, 475]"
17061,"[358, 29, 644, 475]"
17062,"[358, 28, 644, 475]"
17063,"[358, 28, 644, 475]"
17064,"[359, 28, 644, 475]"
17065,"[359, 28, 644, 475]"
17066,"[359, 28, 644, 475]"
17067,"[359, 29, 644, 475]"
17068,"[359, 29, 644, 475]"
17069,"[359, 29, 644, 475]"
17070,"[359, 28, 644, 475]"
17071,"[359, 28, 644, 475]"
17072,"[359, 28, 644, 475]"
17073,"[358, 28, 644, 475]"
17074,"[358, 29, 644, 475]"
17075,"[358, 29, 644, 475]"
17076,"[358, 29, 644, 475]"
17077,"[358, 29, 644, 475]"
17078,"[358, 30, 644, 475]"
17079,"[358, 30, 644, 475]"
17080,"[358, 30, 644, 474]"
17081,"[358, 30, 644, 474]"
17082,"[358, 30, 644, 474]"
17083,"[358, 30, 644, 474]"
17084,"[358, 30, 644, 474]"
17085,"[358, 29, 644, 474]"
17086,"[357, 29, 644, 474]"
17087,"[357, 29, 643, 475]"
17088,"[357, 29, 644, 475]"
17089,"[357, 29, 644, 475]"
17090,"[357, 30, 644, 475]"
17091,"[357, 29, 644, 475]"
17092,"[357, 29, 643, 475]"
17093,"[357, 29, 644, 475]"
17094,"[357, 29, 644, 475]"
17095,"[357, 28, 645, 475]"
17096,"[357, 27, 645, 474]"
17097,"[357, 27, 645, 475]"
17098,"[357, 28, 644, 475]"
17099,"[356, 28, 644, 475]"
17100,"[356, 28, 644, 475]"
17101,"[357, 29, 644, 475]"
17102,"[357, 29, 644, 474]"
17103,"[357, 30, 643, 475]"
17104,"[357, 30, 643, 475]"
17105,"[357, 30, 643, 475]"
17106,"[357, 30, 643, 475]"
17107,"[357, 29, 644, 474]"
17108,"[356, 29, 644, 474]"
17109,"[356, 29, 644, 474]"
17110,"[357, 29, 645, 474]"
17111,"[357, 29, 645, 474]"
17112,"[357, 29, 645, 474]"
17113,"[357, 29, 645, 474]"
17114,"[356, 29, 645, 474]"
17115,"[356, 29, 645, 474]"
17116,"[357, 29, 644, 474]"
17117,"[358, 29, 644, 474]"
17118,"[357, 29, 644, 475]"
17119,"[357, 28, 645, 475]"
17120,"[358, 28, 645, 474]"
17121,"[358, 29, 645, 474]"
17122,"[358, 30, 645, 475]"
17123,"[357, 30, 645, 475]"
17124,"[357, 32, 644, 475]"
17125,"[357, 32, 644, 475]"
17126,"[356, 32, 644, 475]"
17127,"[356, 33, 644, 475]"
17128,"[356, 33, 643, 475]"
17129,"[355, 32, 643, 476]"
17130,"[355, 32, 642, 476]"
17131,"[356, 32, 642, 475]"
17132,"[356, 32, 642, 475]"
17133,"[356, 31, 642, 475]"
17134,"[355, 31, 642, 475]"
17135,"[355, 31, 641, 476]"
17136,"[355, 30, 642, 476]"
17137,"[355, 30, 642, 476]"
17138,"[355, 31, 642, 476]"
17139,"[355, 31, 642, 476]"
17140,"[356, 31, 642, 476]"
17141,"[356, 31, 642, 476]"
17142,"[356, 31, 642, 476]"
17143,"[356, 31, 642, 476]"
17144,"[357, 31, 642, 476]"
17145,"[357, 31, 642, 476]"
17146,"[357, 31, 642, 475]"
17147,"[357, 31, 642, 475]"
17148,"[357, 31, 642, 475]"
17149,"[357, 31, 641, 475]"
17150,"[358, 31, 642, 475]"
17151,"[358, 31, 642, 475]"
17152,"[358, 31, 642, 476]"
17153,"[357, 31, 642, 476]"
