FrameNumber,ROI
16099,"[279, 34, 724, 541]"
16100,"[277, 34, 724, 541]"
16101,"[276, 34, 724, 540]"
16102,"[274, 34, 724, 540]"
16103,"[274, 33, 724, 540]"
16104,"[276, 33, 724, 541]"
16105,"[277, 34, 724, 541]"
16106,"[273, 34, 724, 540]"
16107,"[273, 34, 724, 540]"
16108,"[277, 34, 725, 540]"
16109,"[279, 34, 725, 541]"
16110,"[279, 35, 725, 541]"
16111,"[279, 35, 723, 541]"
16112,"[279, 35, 723, 541]"
16113,"[279, 34, 723, 540]"
16114,"[279, 34, 722, 540]"
16115,"[279, 34, 722, 540]"
16116,"[279, 33, 722, 540]"
16117,"[279, 33, 721, 541]"
16118,"[277, 32, 722, 541]"
16119,"[274, 32, 722, 541]"
16120,"[274, 32, 722, 540]"
16121,"[276, 32, 722, 540]"
16122,"[276, 32, 723, 541]"
16123,"[281, 33, 723, 541]"
16124,"[276, 33, 724, 541]"
16125,"[276, 33, 724, 542]"
16126,"[281, 32, 724, 542]"
16127,"[280, 31, 723, 542]"
16128,"[280, 31, 721, 541]"
16129,"[278, 31, 721, 541]"
16130,"[277, 31, 722, 540]"
16131,"[276, 31, 722, 540]"
16132,"[276, 31, 722, 540]"
16133,"[275, 31, 722, 540]"
16134,"[274, 31, 723, 540]"
16135,"[274, 32, 723, 541]"
16136,"[274, 33, 723, 541]"
16137,"[274, 33, 723, 541]"
16138,"[275, 33, 723, 541]"
16139,"[277, 33, 722, 541]"
16140,"[279, 33, 722, 542]"
16141,"[281, 33, 722, 542]"
16142,"[281, 33, 723, 542]"
16143,"[280, 32, 723, 542]"
16144,"[280, 32, 722, 542]"
16145,"[284, 32, 722, 541]"
16146,"[290, 32, 721, 540]"
16147,"[290, 32, 721, 540]"
16148,"[289, 32, 721, 541]"
16149,"[288, 32, 722, 541]"
16150,"[286, 32, 723, 541]"
16151,"[286, 32, 723, 541]"
16152,"[291, 32, 720, 541]"
16153,"[291, 32, 720, 541]"
16154,"[291, 32, 720, 540]"
16155,"[289, 32, 723, 540]"
16156,"[289, 32, 723, 541]"
16157,"[288, 33, 722, 541]"
16158,"[287, 32, 722, 540]"
16159,"[285, 32, 721, 540]"
16160,"[285, 32, 722, 540]"
16161,"[287, 32, 722, 540]"
16162,"[287, 32, 723, 541]"
16163,"[291, 33, 723, 542]"
16164,"[295, 33, 722, 542]"
16165,"[296, 33, 721, 542]"
16166,"[294, 32, 721, 541]"
16167,"[292, 32, 721, 541]"
16168,"[292, 32, 720, 541]"
16169,"[293, 33, 719, 541]"
16170,"[293, 33, 718, 541]"
16171,"[290, 33, 717, 540]"
16172,"[290, 33, 719, 541]"
16173,"[293, 33, 719, 541]"
16174,"[295, 33, 719, 541]"
16175,"[292, 36, 720, 541]"
16176,"[285, 38, 723, 541]"
16177,"[278, 37, 723, 540]"
16178,"[276, 37, 722, 537]"
16179,"[275, 36, 722, 537]"
16180,"[275, 36, 722, 538]"
16181,"[274, 36, 722, 538]"
16182,"[267, 35, 725, 536]"
16183,"[267, 35, 725, 537]"
16184,"[279, 37, 729, 537]"
16185,"[279, 36, 730, 537]"
16186,"[272, 34, 731, 537]"
16187,"[272, 34, 731, 536]"
16188,"[275, 34, 728, 537]"
16189,"[281, 35, 728, 537]"
16190,"[281, 35, 727, 538]"
16191,"[273, 35, 727, 538]"
16192,"[270, 33, 725, 538]"
16193,"[269, 33, 725, 537]"
16194,"[269, 34, 725, 539]"
16195,"[277, 33, 725, 540]"
16196,"[279, 31, 725, 540]"
16197,"[279, 31, 722, 539]"
16198,"[279, 31, 721, 540]"
16199,"[279, 32, 722, 540]"
16200,"[286, 32, 722, 539]"
16201,"[294, 33, 720, 540]"
16202,"[296, 32, 719, 540]"
16203,"[293, 32, 719, 540]"
16204,"[293, 32, 719, 540]"
16205,"[297, 34, 719, 540]"
16206,"[293, 35, 718, 539]"
16207,"[288, 35, 718, 538]"
16208,"[288, 35, 720, 539]"
16209,"[290, 35, 720, 539]"
16210,"[291, 36, 719, 539]"
16211,"[291, 36, 716, 538]"
16212,"[288, 37, 716, 538]"
16213,"[286, 37, 716, 536]"
16214,"[283, 37, 717, 536]"
16215,"[282, 37, 718, 537]"
16216,"[281, 36, 718, 538]"
16217,"[279, 35, 718, 538]"
16218,"[279, 35, 717, 538]"
16219,"[281, 36, 717, 539]"
16220,"[284, 36, 718, 539]"
16221,"[288, 36, 720, 540]"
16222,"[292, 35, 720, 540]"
16223,"[290, 33, 719, 540]"
16224,"[290, 33, 718, 540]"
16225,"[284, 32, 719, 540]"
16226,"[284, 32, 720, 540]"
16227,"[287, 32, 721, 540]"
16228,"[291, 32, 722, 540]"
16229,"[286, 31, 722, 539]"
16230,"[283, 31, 723, 540]"
16231,"[283, 32, 724, 540]"
16232,"[286, 32, 724, 540]"
16233,"[283, 31, 723, 540]"
16234,"[283, 31, 723, 540]"
16235,"[282, 31, 723, 540]"
16236,"[282, 32, 723, 540]"
16237,"[284, 33, 722, 540]"
16238,"[287, 34, 721, 540]"
16239,"[286, 34, 719, 540]"
16240,"[286, 34, 720, 541]"
16241,"[284, 34, 721, 542]"
16242,"[284, 34, 721, 542]"
16243,"[285, 33, 721, 541]"
16244,"[285, 33, 721, 541]"
16245,"[283, 33, 721, 540]"
16246,"[283, 32, 721, 540]"
16247,"[283, 32, 721, 540]"
16248,"[284, 33, 722, 540]"
16249,"[283, 33, 722, 540]"
16250,"[281, 34, 722, 539]"
16251,"[279, 34, 722, 539]"
16252,"[278, 33, 721, 539]"
16253,"[278, 33, 721, 539]"
16254,"[278, 34, 721, 539]"
16255,"[283, 35, 720, 539]"
16256,"[284, 35, 719, 539]"
16257,"[285, 36, 718, 540]"
16258,"[287, 36, 718, 540]"
16259,"[287, 36, 720, 540]"
16260,"[287, 36, 720, 541]"
16261,"[287, 37, 720, 542]"
16262,"[291, 37, 720, 542]"
16263,"[290, 37, 720, 542]"
16264,"[288, 36, 720, 541]"
16265,"[288, 36, 721, 541]"
16266,"[288, 36, 721, 541]"
16267,"[286, 35, 722, 541]"
16268,"[286, 35, 722, 541]"
16269,"[286, 34, 722, 541]"
16270,"[286, 34, 722, 541]"
16271,"[283, 34, 722, 541]"
16272,"[282, 34, 722, 541]"
16273,"[282, 34, 722, 541]"
16274,"[286, 35, 722, 541]"
16275,"[287, 35, 722, 541]"
16276,"[288, 35, 722, 541]"
16277,"[288, 35, 721, 541]"
16278,"[288, 35, 720, 540]"
16279,"[288, 35, 720, 541]"
16280,"[289, 36, 719, 541]"
16281,"[291, 36, 719, 541]"
16282,"[290, 36, 719, 541]"
16283,"[290, 36, 719, 540]"
16284,"[292, 36, 719, 541]"
16285,"[292, 36, 720, 541]"
16286,"[292, 36, 720, 541]"
16287,"[287, 35, 720, 541]"
16288,"[287, 35, 720, 540]"
16289,"[287, 35, 720, 541]"
16290,"[288, 35, 722, 542]"
16291,"[291, 35, 722, 542]"
16292,"[291, 35, 723, 542]"
16293,"[292, 35, 723, 542]"
16294,"[293, 35, 723, 541]"
16295,"[291, 34, 722, 541]"
16296,"[291, 34, 722, 541]"
16297,"[289, 35, 722, 540]"
16298,"[289, 34, 722, 540]"
16299,"[290, 34, 721, 540]"
16300,"[292, 35, 721, 540]"
16301,"[292, 35, 721, 540]"
16302,"[292, 35, 720, 540]"
16303,"[295, 35, 721, 540]"
16304,"[296, 35, 721, 540]"
16305,"[293, 35, 721, 541]"
16306,"[292, 35, 721, 541]"
16307,"[292, 35, 721, 541]"
16308,"[294, 35, 721, 541]"
16309,"[295, 35, 721, 541]"
16310,"[295, 36, 721, 541]"
16311,"[295, 36, 721, 541]"
16312,"[292, 35, 721, 541]"
16313,"[291, 35, 721, 541]"
16314,"[291, 35, 721, 541]"
16315,"[289, 34, 719, 540]"
16316,"[289, 34, 719, 540]"
16317,"[289, 34, 719, 541]"
16318,"[290, 34, 719, 541]"
16319,"[290, 34, 719, 540]"
16320,"[291, 34, 719, 540]"
16321,"[291, 34, 719, 540]"
16322,"[292, 34, 719, 540]"
16323,"[291, 34, 720, 540]"
16324,"[291, 34, 720, 541]"
16325,"[290, 34, 719, 541]"
16326,"[290, 34, 719, 540]"
16327,"[291, 34, 719, 541]"
16328,"[290, 33, 719, 541]"
16329,"[290, 33, 719, 541]"
16330,"[293, 34, 719, 541]"
16331,"[294, 34, 719, 540]"
16332,"[294, 34, 719, 540]"
16333,"[295, 34, 718, 540]"
16334,"[295, 34, 719, 540]"
16335,"[299, 34, 719, 540]"
16336,"[300, 35, 719, 540]"
16337,"[300, 35, 719, 541]"
16338,"[301, 35, 719, 541]"
16339,"[302, 35, 719, 540]"
16340,"[301, 35, 718, 540]"
16341,"[301, 35, 719, 540]"
16342,"[300, 35, 719, 540]"
16343,"[300, 34, 719, 540]"
16344,"[299, 34, 719, 540]"
16345,"[298, 34, 719, 540]"
16346,"[295, 34, 719, 541]"
16347,"[293, 34, 719, 541]"
16348,"[293, 34, 720, 541]"
16349,"[294, 34, 721, 542]"
16350,"[292, 33, 721, 542]"
16351,"[292, 33, 722, 542]"
16352,"[291, 33, 722, 542]"
16353,"[291, 33, 721, 542]"
16354,"[291, 33, 721, 542]"
16355,"[290, 33, 721, 542]"
16356,"[290, 33, 721, 542]"
16357,"[290, 33, 721, 542]"
16358,"[290, 33, 720, 541]"
16359,"[291, 33, 721, 541]"
16360,"[291, 33, 721, 541]"
16361,"[288, 33, 721, 541]"
16362,"[288, 32, 721, 541]"
16363,"[288, 32, 722, 540]"
16364,"[289, 33, 722, 540]"
16365,"[289, 33, 723, 541]"
16366,"[291, 33, 723, 541]"
16367,"[290, 33, 722, 540]"
16368,"[288, 33, 722, 540]"
16369,"[288, 33, 722, 540]"
16370,"[288, 34, 723, 541]"
16371,"[283, 33, 723, 541]"
16372,"[283, 33, 723, 541]"
16373,"[285, 33, 724, 542]"
16374,"[286, 33, 724, 542]"
16375,"[289, 33, 723, 542]"
16376,"[289, 33, 723, 542]"
16377,"[289, 34, 722, 542]"
16378,"[289, 34, 721, 541]"
16379,"[290, 34, 721, 542]"
16380,"[288, 34, 722, 542]"
16381,"[288, 34, 722, 542]"
16382,"[289, 34, 722, 542]"
16383,"[290, 34, 722, 542]"
16384,"[292, 34, 723, 543]"
16385,"[292, 35, 723, 543]"
16386,"[291, 34, 723, 542]"
16387,"[287, 34, 723, 542]"
16388,"[287, 34, 723, 542]"
16389,"[285, 33, 723, 541]"
16390,"[285, 33, 722, 540]"
16391,"[286, 33, 723, 541]"
16392,"[286, 34, 724, 541]"
16393,"[288, 34, 724, 541]"
16394,"[286, 34, 723, 541]"
16395,"[286, 33, 723, 541]"
16396,"[287, 33, 723, 541]"
16397,"[287, 34, 723, 541]"
16398,"[287, 34, 723, 541]"
16399,"[288, 34, 723, 541]"
16400,"[288, 34, 723, 541]"
16401,"[288, 34, 723, 541]"
16402,"[287, 33, 722, 541]"
16403,"[287, 33, 722, 541]"
16404,"[289, 34, 722, 541]"
16405,"[289, 33, 721, 541]"
16406,"[289, 33, 722, 541]"
16407,"[289, 34, 722, 541]"
16408,"[287, 34, 722, 541]"
16409,"[286, 33, 722, 541]"
16410,"[283, 33, 721, 540]"
16411,"[282, 33, 721, 540]"
16412,"[280, 33, 721, 540]"
16413,"[276, 32, 721, 540]"
16414,"[275, 32, 721, 540]"
16415,"[275, 32, 721, 540]"
16416,"[276, 33, 721, 540]"
16417,"[278, 33, 721, 541]"
16418,"[278, 34, 721, 541]"
16419,"[278, 33, 721, 540]"
16420,"[278, 33, 720, 540]"
16421,"[278, 34, 720, 540]"
16422,"[282, 34, 720, 540]"
16423,"[282, 33, 720, 540]"
16424,"[282, 33, 721, 541]"
16425,"[283, 34, 722, 541]"
16426,"[281, 34, 722, 541]"
16427,"[280, 33, 722, 540]"
16428,"[280, 33, 722, 540]"
16429,"[280, 34, 721, 541]"
16430,"[279, 33, 721, 541]"
16431,"[279, 33, 721, 540]"
16432,"[279, 34, 721, 541]"
16433,"[281, 34, 721, 541]"
16434,"[280, 34, 721, 541]"
16435,"[280, 34, 721, 541]"
16436,"[281, 34, 721, 541]"
16437,"[280, 33, 721, 540]"
16438,"[280, 33, 721, 540]"
16439,"[279, 33, 721, 540]"
16440,"[278, 33, 721, 540]"
16441,"[278, 33, 721, 540]"
16442,"[279, 33, 722, 540]"
16443,"[278, 34, 722, 540]"
16444,"[278, 34, 722, 540]"
16445,"[279, 34, 722, 540]"
16446,"[279, 34, 722, 541]"
16447,"[284, 34, 722, 541]"
16448,"[284, 34, 722, 541]"
16449,"[281, 33, 723, 541]"
16450,"[281, 33, 723, 540]"
16451,"[281, 34, 723, 539]"
16452,"[278, 34, 722, 539]"
16453,"[278, 34, 722, 539]"
16454,"[280, 34, 722, 540]"
16455,"[283, 33, 722, 540]"
16456,"[281, 33, 722, 540]"
16457,"[281, 34, 723, 540]"
16458,"[283, 34, 723, 540]"
16459,"[283, 33, 722, 540]"
16460,"[281, 33, 722, 540]"
16461,"[279, 33, 722, 540]"
16462,"[279, 33, 721, 540]"
16463,"[280, 33, 721, 540]"
16464,"[280, 33, 721, 540]"
16465,"[283, 33, 720, 540]"
16466,"[283, 34, 720, 541]"
16467,"[284, 34, 721, 541]"
16468,"[284, 34, 721, 541]"
16469,"[286, 34, 720, 541]"
16470,"[286, 34, 721, 541]"
16471,"[291, 35, 721, 541]"
16472,"[292, 35, 721, 542]"
16473,"[292, 35, 721, 542]"
16474,"[292, 35, 722, 542]"
16475,"[290, 34, 722, 542]"
16476,"[290, 34, 721, 542]"
16477,"[291, 34, 721, 542]"
16478,"[290, 34, 721, 542]"
16479,"[290, 34, 721, 541]"
16480,"[289, 34, 719, 541]"
16481,"[289, 34, 720, 541]"
16482,"[288, 33, 721, 541]"
16483,"[287, 33, 721, 541]"
16484,"[286, 33, 722, 541]"
16485,"[285, 33, 722, 541]"
16486,"[285, 33, 721, 540]"
16487,"[286, 33, 721, 540]"
16488,"[288, 34, 721, 541]"
16489,"[287, 34, 721, 541]"
16490,"[287, 34, 721, 541]"
16491,"[290, 34, 721, 542]"
16492,"[288, 34, 721, 542]"
16493,"[286, 33, 721, 541]"
16494,"[285, 33, 721, 541]"
16495,"[285, 34, 720, 541]"
16496,"[288, 34, 720, 541]"
16497,"[291, 34, 719, 541]"
16498,"[293, 34, 720, 541]"
16499,"[291, 34, 720, 541]"
16500,"[291, 34, 721, 542]"
16501,"[292, 35, 721, 542]"
16502,"[293, 35, 721, 542]"
16503,"[295, 35, 721, 542]"
16504,"[294, 35, 721, 542]"
16505,"[294, 35, 721, 542]"
16506,"[291, 34, 722, 542]"
16507,"[290, 34, 722, 542]"
16508,"[287, 34, 722, 541]"
16509,"[286, 34, 722, 541]"
16510,"[284, 33, 722, 541]"
16511,"[284, 33, 721, 540]"
16512,"[285, 33, 722, 541]"
16513,"[286, 33, 722, 541]"
16514,"[286, 33, 721, 541]"
16515,"[288, 33, 721, 541]"
16516,"[289, 34, 721, 541]"
16517,"[289, 33, 721, 541]"
16518,"[289, 33, 721, 541]"
16519,"[289, 33, 721, 541]"
16520,"[289, 33, 721, 541]"
16521,"[288, 33, 721, 541]"
16522,"[288, 33, 721, 541]"
16523,"[288, 33, 721, 541]"
16524,"[286, 33, 721, 541]"
16525,"[286, 33, 721, 541]"
16526,"[284, 33, 722, 540]"
16527,"[281, 33, 723, 540]"
16528,"[279, 32, 723, 539]"
16529,"[279, 32, 723, 539]"
16530,"[282, 32, 723, 539]"
16531,"[286, 33, 723, 540]"
16532,"[288, 33, 723, 540]"
16533,"[287, 33, 723, 540]"
16534,"[285, 33, 723, 540]"
16535,"[285, 33, 722, 540]"
16536,"[287, 33, 722, 540]"
16537,"[287, 33, 722, 540]"
16538,"[288, 33, 722, 540]"
16539,"[289, 33, 722, 540]"
16540,"[289, 34, 722, 540]"
16541,"[288, 33, 721, 540]"
16542,"[288, 33, 721, 540]"
16543,"[288, 33, 721, 540]"
16544,"[287, 33, 721, 540]"
16545,"[287, 33, 722, 540]"
16546,"[291, 34, 722, 540]"
16547,"[291, 34, 722, 540]"
16548,"[289, 33, 722, 540]"
16549,"[286, 33, 722, 540]"
16550,"[286, 33, 722, 540]"
16551,"[288, 33, 722, 540]"
16552,"[288, 33, 722, 540]"
16553,"[287, 33, 722, 540]"
16554,"[287, 33, 722, 539]"
16555,"[288, 33, 722, 540]"
16556,"[290, 34, 722, 540]"
16557,"[286, 33, 722, 539]"
16558,"[286, 33, 721, 539]"
16559,"[286, 33, 721, 539]"
16560,"[287, 34, 723, 541]"
16561,"[288, 34, 723, 541]"
16562,"[288, 34, 723, 541]"
16563,"[289, 34, 723, 541]"
16564,"[289, 34, 723, 540]"
16565,"[289, 34, 723, 540]"
16566,"[288, 34, 723, 540]"
16567,"[288, 34, 723, 541]"
16568,"[290, 34, 723, 541]"
16569,"[290, 33, 723, 540]"
16570,"[289, 33, 723, 540]"
16571,"[289, 33, 723, 540]"
16572,"[289, 33, 724, 540]"
16573,"[289, 33, 724, 540]"
16574,"[290, 33, 724, 540]"
16575,"[291, 33, 724, 540]"
16576,"[291, 34, 724, 540]"
16577,"[290, 33, 724, 540]"
16578,"[289, 33, 724, 540]"
16579,"[289, 32, 724, 540]"
16580,"[293, 32, 723, 540]"
16581,"[293, 34, 722, 540]"
16582,"[293, 35, 723, 540]"
16583,"[288, 36, 723, 540]"
16584,"[285, 37, 722, 540]"
16585,"[262, 36, 722, 539]"
16586,"[262, 36, 722, 536]"
16587,"[267, 38, 723, 537]"
16588,"[275, 38, 723, 538]"
16589,"[271, 37, 722, 538]"
16590,"[271, 37, 725, 537]"
16591,"[276, 39, 725, 538]"
16592,"[281, 40, 724, 538]"
16593,"[276, 38, 725, 538]"
16594,"[274, 37, 725, 538]"
16595,"[272, 36, 725, 538]"
16596,"[271, 35, 725, 538]"
16597,"[262, 34, 725, 538]"
16598,"[262, 33, 725, 538]"
16599,"[274, 33, 725, 539]"
16600,"[282, 31, 725, 540]"
16601,"[282, 31, 724, 540]"
16602,"[286, 31, 724, 541]"
16603,"[291, 31, 723, 541]"
16604,"[293, 33, 721, 541]"
16605,"[301, 34, 721, 541]"
16606,"[301, 36, 721, 539]"
16607,"[298, 37, 718, 539]"
16608,"[296, 37, 717, 540]"
16609,"[292, 38, 716, 540]"
16610,"[292, 38, 715, 540]"
16611,"[292, 38, 713, 540]"
16612,"[291, 39, 713, 540]"
16613,"[288, 39, 713, 540]"
16614,"[288, 38, 713, 540]"
16615,"[290, 37, 715, 541]"
16616,"[292, 37, 715, 541]"
16617,"[294, 37, 715, 539]"
16618,"[294, 35, 716, 539]"
16619,"[295, 34, 719, 539]"
16620,"[295, 34, 720, 539]"
16621,"[296, 36, 720, 539]"
16622,"[295, 36, 720, 538]"
16623,"[295, 35, 718, 539]"
16624,"[294, 34, 718, 539]"
16625,"[294, 34, 718, 539]"
16626,"[295, 33, 719, 540]"
16627,"[294, 33, 721, 540]"
16628,"[293, 32, 721, 539]"
16629,"[293, 32, 721, 540]"
16630,"[296, 33, 721, 540]"
16631,"[297, 33, 721, 540]"
16632,"[296, 33, 720, 540]"
16633,"[296, 33, 720, 540]"
16634,"[293, 33, 720, 540]"
16635,"[293, 32, 720, 540]"
16636,"[294, 31, 720, 540]"
16637,"[294, 31, 719, 540]"
16638,"[295, 31, 719, 540]"
16639,"[294, 33, 719, 540]"
16640,"[294, 34, 719, 540]"
16641,"[294, 34, 719, 540]"
16642,"[294, 34, 719, 541]"
16643,"[293, 34, 719, 541]"
16644,"[293, 35, 718, 541]"
16645,"[294, 36, 719, 541]"
16646,"[294, 36, 720, 541]"
16647,"[296, 35, 722, 541]"
16648,"[296, 35, 722, 541]"
16649,"[292, 36, 723, 540]"
16650,"[292, 36, 723, 539]"
16651,"[292, 36, 723, 539]"
16652,"[292, 35, 723, 539]"
16653,"[293, 35, 722, 539]"
16654,"[293, 36, 722, 539]"
16655,"[292, 36, 723, 539]"
16656,"[292, 36, 723, 539]"
16657,"[291, 35, 723, 539]"
16658,"[290, 34, 723, 539]"
16659,"[290, 34, 721, 539]"
16660,"[291, 35, 721, 539]"
16661,"[291, 35, 721, 539]"
16662,"[296, 35, 720, 540]"
16663,"[299, 35, 719, 540]"
16664,"[299, 35, 719, 540]"
16665,"[297, 35, 719, 540]"
16666,"[297, 35, 719, 540]"
16667,"[298, 34, 719, 540]"
16668,"[298, 34, 719, 540]"
16669,"[298, 34, 720, 540]"
16670,"[298, 34, 720, 540]"
16671,"[299, 34, 719, 540]"
16672,"[298, 34, 719, 540]"
16673,"[297, 34, 720, 540]"
16674,"[297, 34, 721, 540]"
16675,"[297, 34, 721, 540]"
16676,"[299, 34, 720, 541]"
16677,"[300, 34, 720, 541]"
16678,"[300, 34, 720, 541]"
16679,"[301, 34, 721, 541]"
16680,"[301, 34, 721, 541]"
16681,"[300, 34, 721, 542]"
16682,"[300, 34, 721, 542]"
16683,"[301, 34, 721, 542]"
16684,"[302, 34, 720, 542]"
16685,"[300, 34, 721, 541]"
16686,"[300, 34, 721, 541]"
16687,"[300, 34, 721, 541]"
16688,"[299, 34, 721, 541]"
16689,"[297, 33, 721, 541]"
16690,"[297, 33, 720, 540]"
16691,"[297, 34, 719, 540]"
16692,"[297, 34, 718, 541]"
16693,"[298, 34, 718, 541]"
16694,"[298, 34, 718, 541]"
16695,"[299, 34, 719, 541]"
16696,"[300, 34, 719, 541]"
16697,"[300, 34, 720, 541]"
16698,"[300, 34, 720, 541]"
16699,"[300, 34, 719, 541]"
16700,"[298, 34, 719, 541]"
16701,"[298, 34, 719, 541]"
16702,"[298, 35, 719, 541]"
16703,"[299, 35, 719, 541]"
16704,"[299, 35, 719, 541]"
16705,"[298, 35, 719, 541]"
16706,"[298, 35, 720, 541]"
16707,"[298, 35, 720, 541]"
16708,"[297, 34, 721, 541]"
16709,"[297, 34, 721, 540]"
16710,"[296, 34, 721, 540]"
16711,"[295, 34, 719, 540]"
16712,"[294, 34, 719, 540]"
16713,"[294, 34, 719, 540]"
16714,"[295, 34, 719, 540]"
16715,"[293, 34, 719, 540]"
16716,"[293, 34, 719, 540]"
16717,"[295, 34, 719, 540]"
16718,"[294, 34, 718, 540]"
16719,"[294, 34, 718, 540]"
16720,"[296, 34, 718, 541]"
16721,"[294, 34, 718, 541]"
16722,"[294, 34, 718, 542]"
16723,"[298, 35, 718, 542]"
16724,"[300, 35, 718, 541]"
16725,"[295, 34, 719, 541]"
16726,"[295, 34, 719, 540]"
16727,"[295, 34, 718, 540]"
16728,"[293, 34, 719, 539]"
16729,"[293, 34, 719, 539]"
16730,"[294, 34, 718, 539]"
16731,"[292, 33, 719, 539]"
16732,"[292, 33, 720, 540]"
16733,"[293, 33, 720, 540]"
16734,"[293, 33, 719, 540]"
16735,"[294, 33, 719, 541]"
16736,"[292, 34, 718, 541]"
16737,"[292, 34, 718, 541]"
16738,"[294, 34, 718, 541]"
16739,"[292, 34, 718, 541]"
16740,"[292, 34, 717, 542]"
16741,"[294, 34, 717, 542]"
16742,"[297, 34, 718, 542]"
16743,"[299, 34, 719, 542]"
16744,"[299, 34, 719, 541]"
16745,"[298, 34, 719, 541]"
16746,"[295, 34, 719, 540]"
16747,"[295, 34, 719, 540]"
16748,"[296, 34, 719, 540]"
16749,"[297, 34, 719, 541]"
16750,"[297, 34, 720, 541]"
16751,"[297, 34, 720, 541]"
16752,"[297, 34, 720, 541]"
16753,"[295, 34, 720, 541]"
16754,"[295, 35, 720, 542]"
16755,"[295, 35, 720, 542]"
16756,"[295, 34, 720, 541]"
16757,"[295, 34, 720, 541]"
16758,"[295, 34, 719, 542]"
16759,"[295, 34, 720, 542]"
16760,"[295, 34, 720, 542]"
16761,"[296, 33, 720, 542]"
16762,"[294, 32, 720, 542]"
16763,"[294, 32, 721, 541]"
16764,"[294, 32, 721, 541]"
16765,"[294, 32, 720, 541]"
16766,"[294, 32, 720, 540]"
16767,"[293, 32, 721, 540]"
16768,"[293, 32, 721, 540]"
16769,"[293, 32, 721, 540]"
16770,"[291, 32, 721, 541]"
16771,"[291, 32, 721, 541]"
16772,"[292, 34, 721, 543]"
16773,"[292, 34, 722, 543]"
16774,"[292, 33, 722, 543]"
16775,"[293, 33, 722, 543]"
16776,"[293, 34, 722, 543]"
16777,"[294, 33, 720, 542]"
16778,"[295, 33, 720, 542]"
16779,"[296, 33, 721, 542]"
16780,"[296, 33, 722, 542]"
16781,"[293, 33, 722, 542]"
16782,"[292, 33, 722, 540]"
16783,"[292, 32, 722, 540]"
16784,"[293, 32, 720, 539]"
16785,"[294, 33, 719, 539]"
16786,"[298, 33, 718, 540]"
16787,"[300, 33, 718, 540]"
16788,"[299, 33, 719, 540]"
16789,"[297, 33, 720, 540]"
16790,"[297, 34, 722, 541]"
16791,"[296, 33, 722, 541]"
16792,"[295, 33, 722, 542]"
16793,"[289, 33, 721, 542]"
16794,"[289, 33, 720, 541]"
16795,"[291, 33, 720, 541]"
16796,"[295, 33, 718, 541]"
16797,"[298, 34, 721, 542]"
16798,"[300, 34, 722, 542]"
16799,"[297, 34, 722, 542]"
16800,"[295, 34, 724, 542]"
16801,"[294, 34, 724, 541]"
16802,"[292, 34, 724, 542]"
16803,"[289, 34, 724, 542]"
16804,"[289, 34, 724, 543]"
16805,"[292, 32, 725, 543]"
16806,"[290, 32, 725, 543]"
16807,"[290, 32, 726, 542]"
16808,"[290, 32, 726, 542]"
16809,"[292, 32, 726, 542]"
16810,"[289, 33, 725, 542]"
16811,"[283, 34, 724, 541]"
16812,"[283, 34, 724, 539]"
16813,"[283, 35, 724, 539]"
16814,"[283, 35, 724, 540]"
16815,"[276, 35, 723, 540]"
16816,"[276, 35, 722, 538]"
16817,"[277, 35, 724, 539]"
16818,"[275, 36, 724, 539]"
16819,"[275, 36, 725, 539]"
16820,"[269, 35, 725, 539]"
16821,"[269, 35, 723, 539]"
16822,"[277, 36, 723, 539]"
16823,"[281, 36, 722, 539]"
16824,"[281, 36, 722, 540]"
16825,"[278, 35, 721, 540]"
16826,"[278, 35, 722, 540]"
16827,"[276, 34, 722, 540]"
16828,"[275, 33, 722, 539]"
16829,"[275, 33, 722, 540]"
16830,"[274, 31, 723, 540]"
16831,"[274, 30, 723, 540]"
16832,"[274, 30, 721, 539]"
16833,"[274, 30, 721, 539]"
16834,"[274, 30, 722, 539]"
16835,"[276, 31, 722, 539]"
16836,"[284, 33, 723, 540]"
16837,"[283, 35, 723, 540]"
16838,"[283, 35, 721, 540]"
16839,"[286, 35, 721, 541]"
16840,"[286, 34, 719, 541]"
16841,"[286, 34, 719, 540]"
16842,"[285, 34, 717, 539]"
16843,"[285, 34, 717, 539]"
16844,"[289, 35, 718, 540]"
16845,"[292, 35, 720, 541]"
16846,"[292, 35, 721, 542]"
16847,"[287, 33, 722, 542]"
16848,"[286, 33, 722, 541]"
16849,"[286, 33, 722, 541]"
16850,"[290, 32, 721, 541]"
16851,"[293, 32, 721, 541]"
16852,"[293, 32, 719, 542]"
16853,"[292, 32, 720, 542]"
16854,"[292, 31, 720, 542]"
16855,"[296, 31, 721, 542]"
16856,"[297, 31, 721, 542]"
16857,"[299, 32, 719, 541]"
16858,"[302, 33, 717, 542]"
16859,"[298, 34, 719, 542]"
16860,"[296, 35, 719, 542]"
16861,"[290, 35, 719, 541]"
16862,"[290, 35, 719, 541]"
16863,"[290, 36, 719, 541]"
16864,"[285, 36, 720, 540]"
16865,"[283, 36, 720, 540]"
16866,"[283, 36, 720, 540]"
16867,"[280, 35, 720, 540]"
16868,"[279, 35, 721, 539]"
16869,"[279, 35, 721, 540]"
16870,"[284, 34, 720, 540]"
16871,"[286, 34, 719, 539]"
16872,"[288, 34, 719, 540]"
16873,"[292, 34, 720, 540]"
16874,"[291, 33, 720, 541]"
16875,"[291, 33, 719, 541]"
