FrameNumber,ROI
12134,"[336, 43, 721, 534]"
12135,"[336, 44, 720, 532]"
12136,"[336, 43, 722, 533]"
12137,"[334, 43, 723, 534]"
12138,"[334, 42, 723, 535]"
12139,"[334, 42, 724, 535]"
12140,"[334, 42, 724, 535]"
12141,"[334, 41, 723, 534]"
12142,"[334, 41, 723, 534]"
12143,"[336, 41, 723, 534]"
12144,"[336, 41, 722, 534]"
12145,"[337, 41, 722, 534]"
12146,"[337, 41, 721, 533]"
12147,"[339, 41, 721, 533]"
12148,"[338, 42, 722, 533]"
12149,"[338, 42, 723, 533]"
12150,"[334, 43, 724, 534]"
12151,"[334, 43, 725, 534]"
12152,"[335, 42, 725, 534]"
12153,"[335, 42, 724, 534]"
12154,"[336, 43, 724, 533]"
12155,"[338, 43, 723, 533]"
12156,"[338, 43, 723, 533]"
12157,"[339, 44, 723, 532]"
12158,"[339, 43, 722, 533]"
12159,"[339, 43, 723, 533]"
12160,"[339, 44, 724, 532]"
12161,"[338, 44, 725, 533]"
12162,"[337, 44, 725, 533]"
12163,"[337, 43, 725, 532]"
12164,"[337, 43, 725, 532]"
12165,"[337, 44, 725, 532]"
12166,"[337, 43, 723, 533]"
12167,"[338, 43, 723, 533]"
12168,"[338, 43, 722, 533]"
12169,"[338, 43, 722, 533]"
12170,"[338, 43, 721, 532]"
12171,"[338, 43, 721, 531]"
12172,"[336, 43, 723, 531]"
12173,"[336, 43, 723, 531]"
12174,"[337, 43, 723, 531]"
12175,"[338, 43, 724, 531]"
12176,"[338, 43, 724, 531]"
12177,"[338, 44, 724, 531]"
12178,"[337, 44, 724, 531]"
12179,"[336, 44, 724, 531]"
12180,"[335, 44, 724, 531]"
12181,"[335, 44, 721, 531]"
12182,"[336, 44, 721, 531]"
12183,"[336, 44, 722, 531]"
12184,"[335, 44, 722, 532]"
12185,"[335, 44, 724, 532]"
12186,"[335, 44, 725, 532]"
12187,"[336, 44, 726, 532]"
12188,"[337, 44, 726, 532]"
12189,"[336, 44, 726, 533]"
12190,"[335, 44, 725, 534]"
12191,"[335, 44, 725, 534]"
12192,"[337, 44, 723, 534]"
12193,"[338, 45, 723, 532]"
12194,"[339, 45, 723, 531]"
12195,"[338, 43, 723, 533]"
12196,"[337, 43, 721, 534]"
12197,"[336, 42, 722, 535]"
12198,"[335, 42, 723, 535]"
12199,"[334, 42, 723, 536]"
12200,"[334, 42, 722, 536]"
12201,"[334, 42, 722, 537]"
12202,"[334, 42, 722, 537]"
12203,"[336, 43, 722, 535]"
12204,"[337, 43, 721, 535]"
12205,"[338, 43, 721, 535]"
12206,"[338, 43, 722, 535]"
12207,"[337, 43, 724, 535]"
12208,"[337, 43, 724, 534]"
12209,"[338, 43, 723, 534]"
12210,"[337, 43, 723, 535]"
12211,"[335, 43, 721, 535]"
12212,"[334, 43, 721, 535]"
12213,"[334, 43, 722, 535]"
12214,"[333, 43, 723, 535]"
12215,"[333, 43, 723, 535]"
12216,"[332, 43, 723, 535]"
12217,"[332, 43, 723, 536]"
12218,"[333, 43, 723, 536]"
12219,"[333, 42, 723, 536]"
12220,"[333, 42, 723, 536]"
12221,"[334, 42, 723, 536]"
12222,"[334, 42, 723, 536]"
12223,"[334, 42, 723, 536]"
12224,"[334, 42, 722, 536]"
12225,"[331, 41, 722, 537]"
12226,"[331, 41, 721, 538]"
12227,"[332, 41, 721, 538]"
12228,"[335, 41, 723, 537]"
12229,"[334, 41, 723, 536]"
12230,"[334, 41, 723, 536]"
12231,"[333, 40, 723, 537]"
12232,"[333, 40, 723, 538]"
12233,"[333, 40, 722, 538]"
12234,"[333, 40, 722, 538]"
12235,"[336, 40, 721, 537]"
12236,"[338, 40, 721, 537]"
12237,"[338, 41, 723, 536]"
12238,"[338, 41, 723, 536]"
12239,"[338, 41, 722, 536]"
12240,"[337, 41, 721, 536]"
12241,"[337, 41, 721, 536]"
12242,"[337, 41, 721, 536]"
12243,"[336, 40, 721, 536]"
12244,"[335, 40, 721, 536]"
12245,"[335, 40, 721, 537]"
12246,"[334, 40, 721, 537]"
12247,"[334, 40, 721, 536]"
12248,"[334, 40, 721, 536]"
12249,"[334, 41, 722, 537]"
12250,"[336, 41, 723, 537]"
12251,"[336, 41, 723, 537]"
12252,"[337, 41, 723, 537]"
12253,"[337, 40, 723, 537]"
12254,"[337, 40, 723, 537]"
12255,"[335, 40, 723, 537]"
12256,"[335, 40, 723, 537]"
12257,"[334, 40, 724, 537]"
12258,"[334, 40, 724, 537]"
12259,"[334, 40, 724, 537]"
12260,"[334, 40, 724, 537]"
12261,"[334, 40, 723, 536]"
12262,"[334, 40, 722, 536]"
12263,"[335, 40, 720, 535]"
12264,"[335, 41, 721, 535]"
12265,"[335, 40, 721, 535]"
12266,"[336, 40, 720, 534]"
12267,"[336, 40, 721, 535]"
12268,"[338, 41, 721, 535]"
12269,"[336, 40, 722, 535]"
12270,"[335, 40, 722, 535]"
12271,"[335, 41, 720, 534]"
12272,"[337, 41, 720, 534]"
12273,"[338, 42, 720, 534]"
12274,"[338, 42, 720, 534]"
12275,"[339, 41, 721, 534]"
12276,"[336, 41, 721, 534]"
12277,"[335, 39, 721, 536]"
12278,"[334, 39, 721, 536]"
12279,"[334, 39, 721, 536]"
12280,"[336, 39, 723, 536]"
12281,"[335, 40, 723, 535]"
12282,"[335, 40, 723, 535]"
12283,"[335, 41, 724, 534]"
12284,"[334, 40, 724, 535]"
12285,"[334, 40, 724, 535]"
12286,"[335, 40, 724, 536]"
12287,"[335, 40, 724, 536]"
12288,"[336, 40, 725, 536]"
12289,"[335, 40, 725, 537]"
12290,"[335, 39, 725, 537]"
12291,"[335, 39, 726, 537]"
12292,"[336, 41, 726, 535]"
12293,"[336, 41, 726, 534]"
12294,"[337, 42, 727, 534]"
12295,"[336, 41, 727, 535]"
12296,"[336, 41, 726, 535]"
12297,"[338, 42, 725, 535]"
12298,"[336, 43, 724, 535]"
12299,"[335, 43, 723, 535]"
12300,"[333, 43, 722, 535]"
12301,"[333, 43, 722, 535]"
12302,"[336, 43, 724, 533]"
12303,"[341, 44, 724, 532]"
12304,"[341, 44, 723, 532]"
12305,"[345, 43, 721, 531]"
12306,"[345, 43, 718, 531]"
12307,"[345, 44, 718, 531]"
12308,"[340, 42, 720, 533]"
12309,"[336, 42, 720, 534]"
12310,"[336, 42, 720, 535]"
12311,"[338, 42, 720, 535]"
12312,"[340, 44, 720, 533]"
12313,"[344, 45, 718, 533]"
12314,"[347, 44, 715, 532]"
12315,"[346, 43, 714, 532]"
12316,"[346, 43, 715, 531]"
12317,"[346, 44, 716, 531]"
12318,"[348, 45, 716, 530]"
12319,"[346, 42, 717, 532]"
12320,"[346, 42, 719, 532]"
12321,"[346, 41, 719, 533]"
12322,"[346, 40, 720, 533]"
12323,"[344, 40, 721, 534]"
12324,"[344, 39, 721, 534]"
12325,"[344, 39, 723, 534]"
12326,"[344, 39, 725, 534]"
12327,"[342, 39, 725, 535]"
12328,"[342, 39, 724, 535]"
12329,"[342, 39, 725, 535]"
12330,"[342, 39, 725, 535]"
12331,"[342, 39, 722, 535]"
12332,"[343, 39, 722, 536]"
12333,"[342, 40, 721, 536]"
12334,"[340, 40, 721, 535]"
12335,"[340, 41, 723, 535]"
12336,"[341, 41, 723, 536]"
12337,"[341, 41, 722, 536]"
12338,"[343, 41, 722, 536]"
12339,"[343, 41, 721, 536]"
12340,"[343, 41, 722, 537]"
12341,"[343, 40, 723, 537]"
12342,"[343, 39, 723, 537]"
12343,"[343, 39, 722, 537]"
12344,"[343, 39, 722, 537]"
12345,"[346, 39, 721, 537]"
12346,"[346, 38, 719, 535]"
12347,"[343, 38, 719, 535]"
12348,"[343, 39, 719, 535]"
12349,"[344, 39, 719, 535]"
12350,"[344, 39, 720, 534]"
12351,"[345, 40, 720, 535]"
12352,"[346, 41, 718, 535]"
12353,"[346, 40, 718, 535]"
12354,"[348, 40, 717, 535]"
12355,"[346, 40, 719, 533]"
12356,"[346, 40, 719, 533]"
12357,"[344, 40, 719, 532]"
12358,"[344, 40, 719, 533]"
12359,"[344, 41, 720, 533]"
12360,"[344, 41, 720, 533]"
12361,"[344, 40, 720, 534]"
12362,"[344, 40, 720, 534]"
12363,"[343, 41, 720, 533]"
12364,"[342, 41, 721, 533]"
12365,"[342, 41, 721, 532]"
12366,"[342, 40, 721, 532]"
12367,"[341, 40, 721, 532]"
12368,"[341, 41, 720, 532]"
12369,"[342, 41, 720, 533]"
12370,"[344, 41, 721, 535]"
12371,"[345, 41, 721, 535]"
12372,"[345, 41, 721, 535]"
12373,"[346, 41, 721, 535]"
12374,"[344, 41, 721, 535]"
12375,"[344, 40, 720, 535]"
12376,"[343, 40, 721, 535]"
12377,"[343, 40, 721, 536]"
12378,"[343, 40, 722, 536]"
12379,"[344, 41, 722, 536]"
12380,"[343, 40, 722, 536]"
12381,"[343, 40, 723, 536]"
12382,"[343, 40, 723, 536]"
12383,"[343, 41, 723, 536]"
12384,"[343, 41, 723, 536]"
12385,"[340, 40, 723, 537]"
12386,"[340, 40, 723, 537]"
12387,"[340, 40, 723, 537]"
12388,"[340, 41, 723, 536]"
12389,"[339, 40, 724, 537]"
12390,"[339, 40, 724, 537]"
12391,"[339, 40, 723, 536]"
12392,"[339, 40, 723, 536]"
12393,"[339, 40, 723, 536]"
12394,"[340, 41, 723, 536]"
12395,"[342, 41, 722, 536]"
12396,"[342, 41, 722, 536]"
12397,"[342, 41, 722, 536]"
12398,"[341, 40, 721, 536]"
12399,"[341, 40, 722, 536]"
12400,"[340, 41, 722, 536]"
12401,"[340, 41, 722, 536]"
12402,"[342, 41, 722, 535]"
12403,"[343, 41, 722, 535]"
12404,"[343, 42, 722, 535]"
12405,"[341, 42, 722, 535]"
12406,"[341, 42, 721, 535]"
12407,"[342, 42, 721, 535]"
12408,"[341, 42, 722, 536]"
12409,"[340, 42, 722, 536]"
12410,"[340, 42, 722, 536]"
12411,"[339, 41, 722, 536]"
12412,"[339, 41, 722, 536]"
12413,"[339, 41, 722, 536]"
12414,"[339, 41, 722, 536]"
12415,"[339, 41, 722, 536]"
12416,"[341, 41, 722, 536]"
12417,"[340, 42, 722, 536]"
12418,"[338, 41, 722, 536]"
12419,"[337, 41, 721, 536]"
12420,"[335, 41, 721, 536]"
12421,"[335, 41, 722, 536]"
12422,"[336, 41, 722, 536]"
12423,"[336, 42, 722, 536]"
12424,"[336, 42, 722, 536]"
12425,"[336, 41, 722, 536]"
12426,"[336, 41, 722, 536]"
12427,"[336, 40, 722, 535]"
12428,"[339, 40, 723, 535]"
12429,"[338, 41, 723, 535]"
12430,"[338, 41, 723, 535]"
12431,"[337, 41, 722, 535]"
12432,"[337, 41, 723, 536]"
12433,"[337, 41, 723, 536]"
12434,"[338, 42, 724, 535]"
12435,"[337, 41, 724, 535]"
12436,"[337, 41, 723, 535]"
12437,"[337, 41, 723, 535]"
12438,"[337, 41, 723, 535]"
12439,"[337, 41, 723, 535]"
12440,"[335, 41, 723, 535]"
12441,"[335, 41, 723, 535]"
12442,"[335, 41, 723, 535]"
12443,"[335, 41, 724, 535]"
12444,"[336, 41, 724, 536]"
12445,"[336, 40, 724, 536]"
12446,"[336, 40, 723, 535]"
12447,"[336, 40, 724, 535]"
12448,"[335, 41, 724, 535]"
12449,"[335, 40, 724, 535]"
12450,"[335, 40, 723, 535]"
12451,"[336, 41, 723, 535]"
12452,"[337, 41, 723, 535]"
12453,"[337, 41, 723, 535]"
12454,"[337, 41, 723, 536]"
12455,"[338, 41, 724, 536]"
12456,"[337, 41, 724, 536]"
12457,"[337, 41, 724, 536]"
12458,"[338, 41, 724, 536]"
12459,"[339, 42, 723, 536]"
12460,"[338, 42, 724, 536]"
12461,"[337, 42, 724, 536]"
12462,"[337, 42, 724, 536]"
12463,"[339, 42, 723, 536]"
12464,"[340, 42, 723, 536]"
12465,"[338, 41, 723, 536]"
12466,"[336, 41, 723, 535]"
12467,"[336, 41, 723, 535]"
12468,"[335, 41, 722, 535]"
12469,"[332, 41, 722, 534]"
12470,"[332, 41, 723, 534]"
12471,"[332, 41, 724, 534]"
12472,"[333, 41, 725, 534]"
12473,"[337, 40, 725, 534]"
12474,"[338, 40, 726, 534]"
12475,"[336, 41, 726, 534]"
12476,"[335, 40, 726, 534]"
12477,"[335, 39, 726, 535]"
12478,"[337, 39, 726, 535]"
12479,"[337, 41, 727, 533]"
12480,"[332, 41, 727, 534]"
12481,"[332, 41, 725, 534]"
12482,"[334, 42, 725, 533]"
12483,"[334, 43, 725, 533]"
12484,"[332, 43, 725, 533]"
12485,"[332, 42, 724, 534]"
12486,"[334, 42, 724, 534]"
12487,"[335, 41, 724, 535]"
12488,"[336, 41, 724, 535]"
12489,"[336, 41, 724, 534]"
12490,"[336, 41, 725, 534]"
12491,"[336, 41, 725, 534]"
12492,"[335, 40, 723, 536]"
12493,"[335, 40, 724, 536]"
12494,"[335, 41, 724, 535]"
12495,"[337, 42, 724, 535]"
12496,"[336, 42, 724, 534]"
12497,"[335, 42, 725, 535]"
12498,"[335, 42, 725, 535]"
12499,"[335, 42, 724, 535]"
12500,"[335, 42, 723, 535]"
12501,"[338, 42, 722, 536]"
12502,"[338, 42, 722, 536]"
12503,"[338, 42, 723, 535]"
12504,"[338, 42, 723, 535]"
12505,"[338, 42, 723, 535]"
12506,"[337, 42, 722, 535]"
12507,"[336, 42, 722, 535]"
12508,"[336, 42, 721, 536]"
12509,"[334, 42, 720, 536]"
12510,"[330, 42, 719, 536]"
12511,"[330, 42, 719, 536]"
12512,"[330, 43, 719, 536]"
12513,"[331, 43, 721, 536]"
12514,"[329, 42, 722, 536]"
12515,"[328, 42, 722, 536]"
12516,"[328, 42, 721, 536]"
12517,"[328, 42, 721, 536]"
12518,"[328, 42, 721, 536]"
12519,"[330, 42, 720, 536]"
12520,"[330, 42, 720, 536]"
12521,"[331, 43, 720, 536]"
12522,"[331, 43, 721, 535]"
12523,"[331, 42, 722, 535]"
12524,"[332, 42, 722, 535]"
12525,"[332, 43, 721, 536]"
12526,"[332, 44, 720, 536]"
12527,"[332, 44, 720, 536]"
12528,"[333, 44, 721, 536]"
12529,"[333, 44, 721, 536]"
12530,"[333, 44, 720, 536]"
12531,"[333, 44, 720, 536]"
12532,"[333, 43, 720, 536]"
12533,"[332, 43, 720, 536]"
12534,"[332, 43, 719, 535]"
12535,"[330, 43, 719, 535]"
12536,"[330, 43, 719, 534]"
12537,"[331, 42, 719, 535]"
12538,"[331, 42, 720, 535]"
12539,"[328, 41, 720, 535]"
12540,"[326, 41, 722, 536]"
12541,"[326, 42, 722, 536]"
12542,"[327, 42, 722, 535]"
12543,"[329, 42, 722, 536]"
12544,"[330, 42, 722, 536]"
12545,"[330, 43, 721, 536]"
12546,"[329, 43, 721, 536]"
12547,"[329, 43, 720, 536]"
12548,"[330, 43, 720, 535]"
12549,"[329, 43, 720, 535]"
12550,"[329, 43, 720, 534]"
12551,"[329, 43, 720, 534]"
12552,"[329, 43, 720, 535]"
12553,"[331, 43, 720, 536]"
12554,"[331, 43, 720, 536]"
12555,"[330, 43, 719, 535]"
12556,"[330, 44, 718, 535]"
12557,"[330, 44, 718, 535]"
12558,"[330, 44, 718, 535]"
12559,"[329, 44, 719, 535]"
12560,"[329, 44, 720, 535]"
12561,"[330, 44, 720, 535]"
12562,"[330, 43, 719, 535]"
12563,"[329, 43, 720, 535]"
12564,"[329, 43, 720, 535]"
12565,"[330, 43, 719, 535]"
12566,"[329, 43, 719, 535]"
12567,"[329, 43, 720, 535]"
12568,"[329, 43, 720, 535]"
12569,"[329, 43, 720, 535]"
12570,"[329, 43, 720, 535]"
12571,"[328, 44, 719, 535]"
12572,"[328, 44, 719, 536]"
12573,"[325, 43, 719, 536]"
12574,"[324, 43, 719, 536]"
12575,"[324, 43, 720, 536]"
12576,"[324, 43, 720, 536]"
12577,"[324, 43, 721, 536]"
12578,"[327, 41, 722, 537]"
12579,"[326, 41, 722, 537]"
12580,"[324, 42, 721, 536]"
12581,"[324, 42, 721, 536]"
12582,"[324, 42, 722, 536]"
12583,"[324, 42, 722, 537]"
12584,"[325, 42, 722, 537]"
12585,"[324, 42, 722, 537]"
12586,"[324, 41, 722, 537]"
12587,"[326, 41, 722, 537]"
12588,"[327, 41, 721, 537]"
12589,"[327, 41, 721, 537]"
12590,"[327, 40, 721, 537]"
12591,"[327, 40, 720, 537]"
12592,"[326, 40, 721, 538]"
12593,"[326, 40, 722, 538]"
12594,"[326, 40, 722, 537]"
12595,"[325, 40, 722, 537]"
12596,"[325, 41, 722, 537]"
12597,"[327, 41, 721, 537]"
12598,"[326, 42, 721, 537]"
12599,"[326, 42, 721, 536]"
12600,"[326, 42, 720, 537]"
12601,"[326, 42, 720, 537]"
12602,"[326, 42, 720, 537]"
12603,"[328, 42, 720, 537]"
12604,"[327, 42, 720, 537]"
12605,"[327, 42, 720, 537]"
12606,"[327, 43, 718, 536]"
12607,"[329, 43, 718, 536]"
12608,"[330, 43, 719, 536]"
12609,"[330, 43, 719, 536]"
12610,"[330, 43, 720, 537]"
12611,"[329, 42, 720, 537]"
12612,"[329, 42, 720, 537]"
12613,"[329, 42, 720, 537]"
12614,"[329, 42, 720, 536]"
12615,"[326, 42, 720, 536]"
12616,"[325, 42, 720, 536]"
12617,"[325, 42, 720, 536]"
12618,"[326, 42, 720, 536]"
12619,"[327, 42, 719, 536]"
12620,"[328, 42, 719, 536]"
12621,"[327, 42, 719, 536]"
12622,"[327, 43, 720, 536]"
12623,"[330, 42, 720, 536]"
12624,"[330, 42, 719, 536]"
12625,"[329, 42, 719, 536]"
12626,"[328, 42, 720, 536]"
12627,"[328, 42, 720, 536]"
12628,"[327, 42, 720, 536]"
12629,"[327, 42, 720, 536]"
12630,"[327, 42, 720, 537]"
12631,"[327, 42, 720, 537]"
12632,"[327, 42, 720, 537]"
12633,"[328, 42, 720, 536]"
12634,"[329, 42, 720, 537]"
12635,"[330, 42, 720, 537]"
12636,"[330, 42, 719, 537]"
12637,"[328, 42, 719, 537]"
12638,"[328, 42, 719, 537]"
12639,"[329, 42, 720, 537]"
12640,"[329, 42, 720, 537]"
12641,"[329, 42, 721, 537]"
12642,"[330, 42, 721, 537]"
12643,"[330, 43, 719, 537]"
12644,"[330, 43, 720, 537]"
12645,"[329, 43, 720, 537]"
12646,"[329, 43, 720, 537]"
12647,"[329, 43, 720, 537]"
12648,"[328, 43, 720, 537]"
12649,"[328, 43, 720, 537]"
12650,"[328, 43, 720, 537]"
12651,"[328, 43, 720, 537]"
12652,"[329, 42, 720, 537]"
12653,"[329, 42, 720, 537]"
12654,"[329, 42, 720, 537]"
12655,"[330, 42, 719, 537]"
12656,"[330, 42, 720, 536]"
12657,"[330, 42, 720, 536]"
12658,"[331, 43, 719, 536]"
12659,"[332, 43, 719, 536]"
12660,"[330, 43, 719, 537]"
12661,"[330, 43, 719, 537]"
12662,"[330, 43, 719, 537]"
12663,"[330, 43, 719, 537]"
12664,"[332, 43, 719, 537]"
12665,"[332, 42, 719, 537]"
12666,"[331, 42, 719, 537]"
12667,"[330, 42, 719, 537]"
12668,"[330, 42, 719, 537]"
12669,"[331, 42, 719, 537]"
12670,"[330, 42, 719, 537]"
12671,"[329, 42, 719, 536]"
12672,"[328, 41, 719, 536]"
12673,"[328, 41, 719, 536]"
12674,"[328, 41, 718, 536]"
12675,"[327, 41, 719, 536]"
12676,"[326, 41, 719, 537]"
12677,"[326, 41, 717, 537]"
12678,"[326, 41, 718, 537]"
12679,"[326, 41, 718, 537]"
12680,"[327, 41, 718, 537]"
12681,"[327, 41, 717, 537]"
12682,"[327, 41, 717, 537]"
12683,"[327, 41, 717, 537]"
12684,"[329, 40, 718, 537]"
12685,"[329, 40, 718, 536]"
12686,"[329, 40, 718, 536]"
12687,"[329, 40, 718, 536]"
12688,"[330, 41, 718, 536]"
12689,"[330, 41, 718, 536]"
12690,"[328, 41, 718, 536]"
12691,"[328, 41, 716, 536]"
12692,"[331, 41, 715, 536]"
12693,"[332, 41, 715, 536]"
12694,"[330, 41, 716, 536]"
12695,"[330, 41, 716, 536]"
12696,"[329, 41, 717, 536]"
12697,"[328, 41, 717, 536]"
12698,"[328, 41, 716, 536]"
12699,"[328, 41, 716, 536]"
12700,"[328, 41, 717, 537]"
12701,"[329, 41, 717, 537]"
12702,"[331, 41, 716, 537]"
12703,"[329, 41, 716, 536]"
12704,"[327, 41, 715, 536]"
12705,"[327, 41, 715, 536]"
12706,"[327, 41, 716, 536]"
12707,"[324, 40, 716, 536]"
12708,"[324, 40, 717, 536]"
12709,"[324, 40, 717, 536]"
12710,"[325, 40, 717, 536]"
12711,"[325, 40, 718, 536]"
12712,"[323, 39, 718, 536]"
12713,"[323, 39, 720, 536]"
12714,"[325, 39, 720, 536]"
12715,"[326, 40, 720, 536]"
12716,"[327, 40, 720, 536]"
12717,"[328, 39, 721, 537]"
12718,"[328, 39, 721, 537]"
12719,"[328, 39, 721, 537]"
12720,"[330, 39, 720, 537]"
12721,"[330, 40, 718, 537]"
12722,"[332, 40, 718, 536]"
12723,"[332, 40, 719, 536]"
12724,"[333, 40, 719, 535]"
12725,"[333, 40, 718, 535]"
12726,"[333, 41, 718, 535]"
12727,"[330, 41, 717, 536]"
12728,"[330, 41, 717, 536]"
12729,"[329, 41, 717, 536]"
12730,"[329, 42, 717, 536]"
12731,"[330, 42, 717, 535]"
12732,"[328, 42, 718, 535]"
12733,"[328, 41, 719, 536]"
12734,"[328, 41, 720, 536]"
12735,"[328, 41, 720, 537]"
12736,"[330, 41, 717, 537]"
12737,"[330, 41, 717, 537]"
12738,"[329, 41, 716, 537]"
12739,"[329, 41, 716, 537]"
12740,"[329, 42, 716, 536]"
12741,"[329, 41, 716, 537]"
12742,"[329, 41, 717, 537]"
12743,"[330, 41, 717, 537]"
12744,"[329, 41, 717, 537]"
12745,"[329, 41, 718, 537]"
12746,"[328, 41, 718, 537]"
12747,"[328, 41, 717, 538]"
12748,"[328, 41, 717, 538]"
12749,"[326, 42, 717, 538]"
12750,"[325, 42, 717, 538]"
12751,"[325, 41, 717, 537]"
12752,"[327, 41, 717, 537]"
12753,"[328, 41, 717, 536]"
12754,"[327, 41, 717, 537]"
12755,"[327, 41, 717, 537]"
12756,"[329, 41, 717, 537]"
12757,"[328, 41, 717, 537]"
12758,"[328, 41, 717, 536]"
12759,"[327, 41, 717, 536]"
12760,"[327, 41, 717, 537]"
12761,"[329, 41, 717, 537]"
12762,"[329, 42, 717, 537]"
12763,"[329, 42, 717, 537]"
12764,"[329, 42, 717, 537]"
12765,"[329, 43, 717, 537]"
12766,"[329, 43, 716, 538]"
12767,"[330, 43, 716, 538]"
12768,"[329, 43, 716, 538]"
12769,"[329, 43, 716, 537]"
12770,"[329, 43, 716, 537]"
12771,"[328, 43, 716, 537]"
12772,"[328, 43, 716, 537]"
12773,"[328, 43, 716, 537]"
12774,"[327, 42, 715, 537]"
12775,"[327, 42, 716, 537]"
12776,"[327, 42, 717, 537]"
12777,"[327, 42, 718, 537]"
12778,"[327, 42, 718, 537]"
12779,"[327, 43, 718, 537]"
12780,"[327, 43, 718, 537]"
12781,"[327, 43, 717, 537]"
12782,"[329, 43, 717, 537]"
12783,"[329, 43, 717, 538]"
12784,"[329, 43, 717, 538]"
12785,"[329, 43, 718, 537]"
12786,"[328, 42, 718, 537]"
12787,"[327, 42, 718, 537]"
12788,"[325, 42, 718, 537]"
12789,"[324, 42, 718, 537]"
12790,"[324, 42, 716, 536]"
12791,"[326, 41, 716, 536]"
12792,"[328, 41, 716, 536]"
12793,"[328, 41, 716, 536]"
12794,"[328, 40, 719, 537]"
12795,"[326, 40, 719, 537]"
12796,"[326, 40, 718, 537]"
12797,"[326, 40, 719, 536]"
12798,"[326, 40, 720, 537]"
12799,"[326, 40, 720, 537]"
12800,"[326, 41, 719, 537]"
12801,"[326, 41, 719, 537]"
12802,"[324, 41, 719, 537]"
12803,"[324, 41, 718, 537]"
12804,"[325, 41, 717, 537]"
12805,"[325, 41, 718, 537]"
12806,"[325, 41, 718, 536]"
12807,"[325, 40, 718, 536]"
12808,"[324, 40, 718, 536]"
12809,"[324, 40, 719, 536]"
12810,"[321, 40, 719, 537]"
12811,"[319, 41, 721, 537]"
12812,"[319, 41, 721, 537]"
12813,"[321, 41, 721, 537]"
12814,"[320, 41, 722, 537]"
12815,"[320, 41, 722, 537]"
12816,"[320, 41, 722, 537]"
12817,"[320, 41, 721, 537]"
12818,"[319, 41, 721, 537]"
12819,"[319, 41, 721, 538]"
12820,"[319, 41, 722, 538]"
12821,"[319, 40, 724, 538]"
12822,"[319, 40, 724, 538]"
12823,"[321, 40, 724, 538]"
12824,"[323, 40, 723, 538]"
12825,"[322, 41, 722, 537]"
12826,"[322, 41, 721, 537]"
12827,"[322, 41, 721, 537]"
12828,"[322, 41, 721, 536]"
12829,"[322, 41, 721, 537]"
12830,"[322, 41, 721, 537]"
12831,"[323, 41, 721, 537]"
12832,"[320, 42, 720, 537]"
12833,"[320, 42, 720, 537]"
12834,"[321, 42, 722, 537]"
12835,"[323, 42, 722, 537]"
12836,"[323, 42, 722, 537]"
12837,"[324, 42, 723, 537]"
12838,"[324, 42, 723, 537]"
12839,"[325, 42, 724, 537]"
12840,"[324, 41, 724, 538]"
12841,"[324, 41, 724, 538]"
12842,"[324, 41, 723, 537]"
12843,"[327, 41, 723, 537]"
12844,"[325, 41, 722, 537]"
12845,"[324, 42, 722, 537]"
12846,"[321, 42, 722, 537]"
12847,"[321, 42, 722, 537]"
12848,"[323, 42, 722, 537]"
12849,"[323, 42, 722, 537]"
12850,"[324, 42, 722, 537]"
12851,"[326, 42, 722, 537]"
12852,"[326, 42, 722, 537]"
12853,"[328, 42, 721, 537]"
12854,"[329, 42, 720, 537]"
12855,"[325, 42, 720, 537]"
12856,"[325, 43, 719, 536]"
12857,"[325, 43, 719, 537]"
12858,"[327, 42, 719, 537]"
12859,"[327, 42, 720, 537]"
12860,"[327, 42, 720, 537]"
12861,"[327, 42, 720, 537]"
12862,"[327, 42, 719, 537]"
12863,"[328, 42, 719, 537]"
12864,"[328, 42, 718, 537]"
12865,"[327, 42, 718, 537]"
12866,"[327, 42, 718, 537]"
12867,"[327, 43, 718, 537]"
12868,"[327, 42, 719, 537]"
12869,"[326, 42, 720, 537]"
12870,"[321, 42, 720, 537]"
12871,"[321, 43, 719, 537]"
12872,"[321, 43, 719, 537]"
12873,"[321, 43, 719, 537]"
12874,"[323, 43, 719, 537]"
12875,"[323, 44, 719, 537]"
12876,"[323, 44, 719, 537]"
12877,"[322, 44, 719, 537]"
12878,"[322, 44, 720, 537]"
12879,"[323, 44, 720, 537]"
12880,"[324, 44, 720, 537]"
12881,"[325, 44, 721, 536]"
12882,"[326, 43, 721, 536]"
12883,"[326, 43, 721, 536]"
12884,"[326, 44, 721, 536]"
12885,"[326, 44, 721, 536]"
12886,"[326, 44, 720, 537]"
12887,"[325, 44, 720, 537]"
12888,"[325, 43, 719, 537]"
12889,"[325, 43, 719, 537]"
12890,"[326, 43, 719, 537]"
12891,"[326, 43, 719, 537]"
12892,"[326, 43, 720, 536]"
12893,"[327, 43, 720, 536]"
12894,"[328, 44, 720, 536]"
12895,"[327, 43, 721, 536]"
12896,"[327, 43, 721, 536]"
12897,"[326, 43, 721, 536]"
12898,"[326, 44, 720, 536]"
12899,"[327, 44, 720, 536]"
12900,"[327, 44, 720, 536]"
12901,"[327, 44, 721, 536]"
12902,"[327, 44, 721, 536]"
12903,"[327, 44, 721, 536]"
12904,"[328, 43, 721, 536]"
12905,"[331, 43, 721, 536]"
12906,"[332, 43, 720, 536]"
12907,"[331, 42, 722, 536]"
12908,"[330, 42, 722, 536]"
12909,"[330, 41, 722, 536]"
12910,"[332, 41, 721, 536]"
